trade_date,open,high,low,close,volume
2025-10-22,9286.0,9296.0,9156.0,9164.0,637846.0
2025-10-23,9174.0,9176.0,9076.0,9132.0,533553.0
2025-10-24,9170.0,9174.0,9090.0,9122.0,455286.0
2025-10-27,9110.0,9150.0,9066.0,9100.0,462421.0
2025-10-28,9080.0,9080.0,8954.0,8958.0,531693.0
2025-10-29,8940.0,8940.0,8758.0,8842.0,727306.0
2025-10-30,8798.0,8868.0,8778.0,8828.0,483690.0
2025-10-31,8850.0,8858.0,8720.0,8764.0,415447.0
2025-11-03,8732.0,8754.0,8638.0,8664.0,556509.0
2025-11-04,8624.0,8736.0,8596.0,8616.0,556601.0
2025-11-05,8590.0,8666.0,8570.0,8590.0,546167.0
2025-11-06,8582.0,8756.0,8562.0,8732.0,621581.0
2025-11-07,8752.0,8754.0,8618.0,8660.0,501777.0
2025-11-10,8650.0,8740.0,8614.0,8690.0,530809.0
2025-11-11,8698.0,8850.0,8678.0,8770.0,505832.0
2025-11-12,8760.0,8776.0,8712.0,8744.0,396375.0
2025-11-13,8714.0,8774.0,8642.0,8752.0,652768.0
2025-11-14,8744.0,8750.0,8574.0,8644.0,587245.0
2025-11-17,8660.0,8724.0,8606.0,8680.0,585987.0
2025-11-18,8694.0,8726.0,8652.0,8708.0,472225.0
2025-11-19,8756.0,8906.0,8750.0,8852.0,822062.0
2025-11-20,8830.0,8850.0,8632.0,8646.0,571538.0
2025-11-21,8656.0,8686.0,8514.0,8550.0,692437.0
2025-11-24,8528.0,8546.0,8450.0,8486.0,577844.0
2025-11-25,8448.0,8482.0,8356.0,8360.0,597491.0
2025-11-26,8312.0,8464.0,8304.0,8440.0,504182.0
2025-11-27,8420.0,8542.0,8406.0,8528.0,383418.0
2025-11-28,8552.0,8640.0,8538.0,8626.0,410968.0
2025-12-01,8638.0,8680.0,8592.0,8652.0,367522.0
2025-12-02,8612.0,8726.0,8572.0,8720.0,433243.0
2025-12-03,8744.0,8794.0,8698.0,8730.0,360400.0
2025-12-04,8736.0,8762.0,8626.0,8666.0,343873.0
2025-12-05,8648.0,8780.0,8644.0,8770.0,336222.0
2025-12-08,8782.0,8796.0,8682.0,8702.0,155754.0
2025-12-09,8686.0,8712.0,8570.0,8628.0,248416.0
2025-12-10,8648.0,8718.0,8478.0,8528.0,483686.0
2025-12-11,8592.0,8710.0,8582.0,8642.0,512933.0
2025-12-12,8602.0,8630.0,8524.0,8552.0,437746.0
2025-12-15,8500.0,8550.0,8442.0,8492.0,443445.0
2025-12-16,8470.0,8478.0,8376.0,8410.0,370023.0
2025-12-17,8380.0,8396.0,8278.0,8342.0,505496.0
2025-12-18,8342.0,8454.0,8324.0,8368.0,455669.0
2025-12-19,8378.0,8412.0,8266.0,8292.0,443804.0
2025-12-22,8256.0,8422.0,8230.0,8414.0,431457.0
2025-12-23,8434.0,8494.0,8388.0,8486.0,441419.0
2025-12-24,8490.0,8548.0,8482.0,8488.0,406474.0
2025-12-25,8520.0,8578.0,8506.0,8542.0,299943.0
2025-12-26,8542.0,8610.0,8496.0,8568.0,374136.0
2025-12-29,8602.0,8618.0,8508.0,8512.0,358766.0
2025-12-30,8504.0,8678.0,8504.0,8658.0,358771.0
2025-12-31,8634.0,8646.0,8574.0,8584.0,282429.0
2026-01-05,8566.0,8600.0,8414.0,8488.0,402569.0
2026-01-06,8510.0,8562.0,8460.0,8500.0,414592.0
2026-01-07,8480.0,8572.0,8476.0,8562.0,453932.0
2026-01-08,8600.0,8700.0,8560.0,8612.0,630230.0
2026-01-09,8646.0,8698.0,8592.0,8682.0,366106.0
2026-01-12,8630.0,8748.0,8574.0,8724.0,512074.0
2026-01-13,8746.0,8866.0,8732.0,8778.0,558865.0
2026-01-14,8744.0,8826.0,8704.0,8748.0,531801.0
2026-01-15,8728.0,8746.0,8550.0,8578.0,534066.0
2026-01-16,8544.0,8702.0,8490.0,8674.0,570565.0
2026-01-19,8660.0,8684.0,8606.0,8648.0,358548.0
2026-01-20,8670.0,8772.0,8662.0,8748.0,422407.0
2026-01-21,8752.0,8850.0,8752.0,8832.0,487113.0
2026-01-22,8850.0,8964.0,8850.0,8944.0,502993.0
2026-01-23,8946.0,8948.0,8882.0,8910.0,360593.0
2026-01-26,8962.0,9098.0,8930.0,9092.0,542284.0
2026-01-27,9070.0,9248.0,9038.0,9238.0,688004.0
2026-01-28,9252.0,9306.0,9196.0,9270.0,513486.0
2026-01-29,9294.0,9396.0,9278.0,9362.0,529334.0
2026-01-30,9362.0,9384.0,9178.0,9240.0,569719.0
2026-02-02,9234.0,9316.0,8964.0,9014.0,656811.0
2026-02-03,9056.0,9158.0,9050.0,9094.0,397804.0
2026-02-04,9200.0,9248.0,9096.0,9138.0,435429.0
2026-02-05,9138.0,9198.0,9038.0,9042.0,449035.0
2026-02-06,9024.0,9082.0,9002.0,9026.0,285443.0
2026-02-09,8980.0,9066.0,8938.0,9014.0,345264.0
2026-02-10,9014.0,9034.0,8912.0,8940.0,381959.0
2026-02-11,8910.0,8950.0,8886.0,8906.0,290733.0
2026-02-12,8930.0,8932.0,8782.0,8782.0,328615.0
2026-02-13,8782.0,8828.0,8674.0,8698.0,297379.0
2026-02-24,8850.0,8910.0,8822.0,8824.0,268923.0
2026-02-25,8810.0,8932.0,8768.0,8848.0,389627.0
2026-02-26,8816.0,8838.0,8686.0,8714.0,411133.0
2026-02-27,8718.0,8800.0,8692.0,8780.0,379616.0
2026-03-02,8814.0,8922.0,8768.0,8898.0,489772.0
2026-03-03,8940.0,9028.0,8926.0,8994.0,531213.0
2026-03-04,9050.0,9084.0,8938.0,9002.0,420332.0
2026-03-05,8960.0,9128.0,8890.0,9070.0,516475.0
2026-03-06,9070.0,9248.0,9046.0,9218.0,529410.0
2026-03-09,9384.0,9788.0,9360.0,9720.0,892943.0
2026-03-10,9676.0,9748.0,9240.0,9462.0,882402.0
2026-03-11,9476.0,9562.0,9330.0,9526.0,507766.0
2026-03-12,9664.0,9864.0,9576.0,9684.0,688279.0
2026-03-13,9702.0,9888.0,9654.0,9768.0,618299.0
2026-03-16,9750.0,10050.0,9722.0,10010.0,818514.0
2026-03-17,9922.0,9978.0,9818.0,9954.0,566729.0
2026-03-18,9952.0,9992.0,9666.0,9692.0,581411.0
2026-03-19,9850.0,9902.0,9744.0,9796.0,491200.0
2026-03-20,9786.0,9836.0,9646.0,9718.0,407410.0
2026-03-23,9726.0,9960.0,9650.0,9942.0,465152.0
2026-03-24,9680.0,9774.0,9532.0,9644.0,512050.0
2026-03-25,9644.0,9676.0,9464.0,9510.0,371392.0
2026-03-26,9528.0,9640.0,9482.0,9614.0,321996.0
2026-03-27,9656.0,9770.0,9582.0,9768.0,348165.0
2026-03-30,9800.0,9974.0,9668.0,9930.0,501201.0
2026-03-31,9950.0,10082.0,9808.0,9866.0,587524.0
