trade_date,open,high,low,close,volume,daily_return,ma5,ma20,ma60
2025-01-06,8540.0,8646.0,8478.0,8484.0,1039802.0,-0.005392731535756146,8580.0,9062.1,9452.766666666666
2025-01-07,8534.0,8752.0,8460.0,8722.0,1220042.0,0.028052805280528004,8575.6,8988.2,9450.6
2025-01-08,8712.0,8774.0,8608.0,8618.0,1046988.0,-0.01192387067186429,8565.6,8919.2,9448.833333333334
2025-01-09,8648.0,8650.0,8408.0,8418.0,1041693.0,-0.023207240659085637,8554.4,8836.8,9440.766666666666
2025-01-10,8438.0,8552.0,8404.0,8524.0,911495.0,0.012592064623426102,8553.2,8766.4,9435.1
2025-01-13,8558.0,8822.0,8556.0,8758.0,990181.0,0.02745190051618951,8608.0,8741.0,9433.8
2025-01-14,8730.0,8766.0,8668.0,8710.0,705066.0,-0.005480703356930849,8605.6,8710.4,9431.3
2025-01-15,8696.0,8710.0,8468.0,8482.0,973535.0,-0.026176808266360485,8578.4,8674.4,9422.733333333334
2025-01-16,8488.0,8548.0,8292.0,8344.0,1123118.0,-0.01626974770101386,8563.6,8641.4,9407.966666666667
2025-01-17,8300.0,8410.0,8232.0,8390.0,865978.0,0.005512943432406603,8536.8,8624.1,9393.133333333333
2025-01-20,8372.0,8482.0,8302.0,8430.0,769443.0,0.004767580452920139,8471.2,8608.1,9378.6
2025-01-21,8410.0,8510.0,8390.0,8446.0,794968.0,0.0018979833926453527,8418.4,8589.8,9364.866666666667
2025-01-22,8454.0,8524.0,8354.0,8360.0,830988.0,-0.010182334833057083,8394.0,8566.7,9349.7
2025-01-23,8372.0,8390.0,8224.0,8242.0,771246.0,-0.014114832535885191,8373.6,8543.5,9330.533333333333
2025-01-24,8280.0,8328.0,8234.0,8258.0,602794.0,0.001941276389225921,8347.2,8519.4,9310.2
2025-01-27,8294.0,8452.0,8280.0,8452.0,543084.0,0.023492371034148807,8351.6,8502.7,9289.933333333332
2025-02-05,8532.0,8636.0,8488.0,8612.0,470006.0,0.018930430667297715,8384.8,8496.1,9271.566666666668
2025-02-06,8576.0,8738.0,8540.0,8690.0,603267.0,0.009057129586623303,8450.8,8497.2,9256.233333333334
2025-02-07,8722.0,8898.0,8710.0,8888.0,620119.0,0.022784810126582178,8580.0,8517.9,9242.5
2025-02-10,8878.0,8992.0,8848.0,8956.0,737370.0,0.007650765076507637,8719.6,8539.2,9226.533333333333
2025-02-11,9006.0,9132.0,8974.0,9076.0,727973.0,0.013398838767306742,8844.4,8568.8,9209.666666666666
2025-02-12,9098.0,9222.0,9052.0,9154.0,853476.0,0.00859409431467606,8952.8,8590.4,9192.033333333333
2025-02-13,9110.0,9162.0,8914.0,8950.0,1046166.0,-0.02228533974218916,9004.8,8607.0,9172.1
2025-02-14,8924.0,9108.0,8900.0,9078.0,1042704.0,0.014301675977653527,9042.8,8640.0,9160.366666666667
2025-02-17,9076.0,9102.0,8968.0,9064.0,796749.0,-0.0015421899096716984,9064.4,8667.0,9146.2
2025-02-18,9090.0,9118.0,8994.0,9012.0,826184.0,-0.005736981465136792,9051.6,8679.7,9128.333333333334
2025-02-19,9030.0,9208.0,9026.0,9200.0,800796.0,0.020861074123391,9060.8,8704.2,9117.033333333333
2025-02-20,9260.0,9378.0,9170.0,9368.0,1082115.0,0.01826086956521733,9144.4,8748.5,9107.066666666668
2025-02-21,9352.0,9448.0,9342.0,9368.0,888634.0,0.0,9202.4,8799.7,9097.3
2025-02-24,9364.0,9384.0,9180.0,9240.0,1035613.0,-0.013663535439795038,9237.6,8842.2,9092.033333333333
2025-02-25,9192.0,9324.0,9118.0,9178.0,1217683.0,-0.006709956709956666,9270.8,8879.6,9085.5
2025-02-26,9154.0,9242.0,9128.0,9228.0,949366.0,0.005447809980387852,9276.4,8918.7,9077.466666666667
2025-02-27,9232.0,9244.0,9018.0,9080.0,1251373.0,-0.01603814477676635,9218.8,8954.7,9066.466666666667
2025-02-28,9088.0,9152.0,9018.0,9146.0,997233.0,0.007268722466960309,9174.4,8999.9,9054.333333333334
2025-03-03,9148.0,9160.0,9008.0,9042.0,937039.0,-0.011371091187404314,9134.8,9039.1,9039.9
2025-03-04,9052.0,9080.0,8790.0,8800.0,1096381.0,-0.02676399026763987,9059.2,9056.5,9016.666666666666
2025-03-05,8766.0,8836.0,8746.0,8802.0,772723.0,0.00022727272727274261,8974.0,9066.0,8993.2
2025-03-06,8838.0,8976.0,8766.0,8962.0,973182.0,0.018177686889343292,8950.4,9079.6,8968.766666666666
2025-03-07,8968.0,9114.0,8924.0,9106.0,1055002.0,0.01606784199955369,8942.4,9090.5,8948.4
2025-03-10,9130.0,9282.0,9022.0,9074.0,1290800.0,-0.0035141664836371156,8948.8,9096.4,8928.266666666666
2025-03-11,9028.0,9060.0,8876.0,8934.0,1008501.0,-0.015428697377121492,8975.6,9089.3,8906.733333333334
2025-03-12,8958.0,9090.0,8926.0,9040.0,989364.0,0.011864786209984324,9023.2,9083.6,8887.4
2025-03-13,9026.0,9140.0,8950.0,9106.0,1071900.0,0.007300884955752318,9052.0,9091.4,8872.533333333333
2025-03-14,9120.0,9148.0,9022.0,9120.0,894554.0,0.0015374478365912658,9054.8,9093.5,8856.766666666666
2025-03-17,9130.0,9180.0,8984.0,8988.0,1060061.0,-0.014473684210526305,9037.6,9089.7,8841.033333333333
2025-03-18,8980.0,9150.0,8934.0,9084.0,1134528.0,0.010680907877169465,9067.6,9093.3,8838.0
2025-03-19,9116.0,9148.0,8930.0,8942.0,1096737.0,-0.015631880228973993,9048.0,9080.4,8831.666666666666
2025-03-20,8966.0,9180.0,8924.0,9152.0,1263596.0,0.02348467904271967,9057.2,9069.6,8830.833333333334
2025-03-21,9126.0,9168.0,9006.0,9088.0,1141883.0,-0.006993006993006978,9050.8,9055.6,8832.233333333334
2025-03-24,9052.0,9056.0,8952.0,8988.0,978488.0,-0.011003521126760618,9050.8,9043.0,8836.433333333332
2025-03-25,8940.0,9068.0,8800.0,8812.0,1490962.0,-0.019581664441477575,8996.4,9024.7,8837.466666666667
2025-03-26,8812.0,8896.0,8782.0,8846.0,1010225.0,0.0038583749432592462,8977.2,9005.6,8838.033333333333
2025-03-27,8888.0,8908.0,8806.0,8886.0,810656.0,0.004521817770743786,8924.0,8995.9,8839.1
2025-03-28,8964.0,9128.0,8952.0,9088.0,1117540.0,0.022732388026108552,8924.0,8993.0,8845.466666666667
2025-03-31,9102.0,9130.0,9032.0,9104.0,784425.0,0.0017605633802817433,8947.2,8996.1,8851.533333333333
2025-04-01,9084.0,9192.0,9052.0,9146.0,920977.0,0.004613356766256516,9014.0,9013.4,8857.533333333333
2025-04-02,9176.0,9346.0,9148.0,9304.0,951187.0,0.017275311611633537,9105.6,9038.5,8866.866666666667
2025-04-03,9300.0,9326.0,9152.0,9198.0,854192.0,-0.011392949269131591,9168.0,9050.3,8875.7
2025-04-07,8850.0,8948.0,8692.0,8740.0,911091.0,-0.04979343335507724,9098.4,9032.0,8880.133333333333
2025-04-08,8740.0,8820.0,8710.0,8758.0,767881.0,0.002059496567505814,9029.2,9016.2,8883.933333333332
2025-04-09,8712.0,8778.0,8510.0,8588.0,850394.0,-0.019410824389129888,8917.6,8998.9,8885.666666666666
2025-04-10,7900.0,8226.0,7896.0,8186.0,420364.0,-0.046809501630181605,8694.0,8956.2,8876.733333333334
2025-04-11,8154.0,8222.0,8128.0,8196.0,375946.0,0.0012215978499878766,8493.6,8910.7,8869.7
2025-04-14,8236.0,8246.0,8140.0,8170.0,379816.0,-0.0031722791605661715,8379.6,8863.2,8865.566666666668
2025-04-15,8184.0,8190.0,8062.0,8134.0,425531.0,-0.004406364749081959,8254.8,8820.5,8859.066666666668
2025-04-16,8112.0,8176.0,8046.0,8078.0,570785.0,-0.0068846815834767705,8152.8,8770.2,8847.733333333334
2025-04-17,8102.0,8208.0,8082.0,8204.0,575212.0,0.015597920277296451,8156.4,8733.3,8839.3
2025-04-18,8160.0,8204.0,8126.0,8132.0,619774.0,-0.008776206728425162,8143.6,8682.3,8833.466666666667
2025-04-21,8110.0,8162.0,8008.0,8068.0,740461.0,-0.007870142646335454,8123.2,8631.3,8828.866666666667
2025-04-22,8028.0,8156.0,7972.0,8130.0,936452.0,0.007684680218145834,8122.4,8588.4,8824.533333333333
2025-04-23,8154.0,8220.0,8088.0,8218.0,786831.0,0.010824108241082486,8150.4,8558.7,8821.0
2025-04-24,8190.0,8242.0,8180.0,8230.0,689531.0,0.0014602092966657931,8155.6,8527.9,8817.4
2025-04-25,8250.0,8448.0,8236.0,8376.0,963432.0,0.01773997569866337,8204.4,8502.4,8817.666666666666
2025-04-28,8348.0,8368.0,8172.0,8174.0,721927.0,-0.024116523400190992,8225.6,8456.7,8816.533333333333
2025-04-29,8200.0,8208.0,8116.0,8120.0,550788.0,-0.006606312698801076,8223.6,8407.5,8814.233333333334
2025-04-30,8120.0,8156.0,8052.0,8148.0,504163.0,0.0034482758620688614,8209.6,8357.6,8809.166666666666
2025-05-06,8018.0,8048.0,7928.0,7974.0,549475.0,-0.021354933726067782,8158.4,8291.1,8798.533333333333
2025-05-07,7946.0,7974.0,7884.0,7914.0,748717.0,-0.007524454477050413,8066.0,8226.9,8785.6
2025-05-08,7876.0,7910.0,7812.0,7908.0,685958.0,-0.0007581501137224889,8012.8,8185.3,8769.266666666666
2025-05-09,7944.0,7988.0,7870.0,7886.0,639471.0,-0.002781992918563514,7966.0,8141.7,8751.433333333332
2025-05-12,7930.0,8030.0,7898.0,8024.0,674022.0,0.017499365965001346,7941.2,8113.5,8733.9
2025-05-13,8066.0,8082.0,7938.0,7954.0,697530.0,-0.008723828514456633,7937.2,8101.9,8713.9
2025-05-14,7994.0,8192.0,7990.0,8184.0,792786.0,0.028916268544128654,7991.2,8101.3,8701.133333333333
2025-05-15,8146.0,8200.0,8026.0,8048.0,668900.0,-0.016617790811339184,8019.2,8095.2,8683.966666666667
2025-05-16,8012.0,8050.0,7954.0,7984.0,514650.0,-0.007952286282306154,8038.8,8087.7,8665.966666666667
2025-05-19,7942.0,8044.0,7942.0,7998.0,537030.0,0.0017535070140279885,8033.6,8083.7,8649.066666666668
2025-05-20,8022.0,8144.0,8000.0,8106.0,631770.0,0.013503375843960885,8064.0,8078.8,8630.833333333334
2025-05-21,8098.0,8148.0,8056.0,8104.0,607303.0,-0.0002467308166790305,8048.0,8077.4,8609.766666666666
2025-05-22,8098.0,8098.0,7984.0,7994.0,621114.0,-0.013573543928923959,8037.2,8073.7,8586.866666666667
2025-05-23,7996.0,8092.0,7986.0,8006.0,534842.0,0.001501125844383333,8041.6,8067.5,8566.3
2025-05-26,7980.0,8036.0,7928.0,7954.0,549820.0,-0.006495128653509874,8032.8,8054.3,8545.9
2025-05-27,7984.0,8048.0,7970.0,8044.0,531013.0,0.011315061604224352,8020.4,8045.0,8526.166666666666
2025-05-28,8068.0,8114.0,8032.0,8076.0,596014.0,0.003978120338140156,8014.8,8030.0,8509.433333333332
2025-05-29,8092.0,8198.0,8062.0,8190.0,721694.0,0.014115898959881079,8054.0,8030.8,8493.5
2025-05-30,8156.0,8178.0,8026.0,8060.0,684233.0,-0.015873015873015928,8064.8,8027.8,8477.133333333333
2025-06-03,8100.0,8250.0,8096.0,8196.0,659444.0,0.016873449131513674,8113.2,8030.2,8467.066666666668
2025-06-04,8190.0,8210.0,8102.0,8130.0,656196.0,-0.008052708638360162,8130.4,8038.0,8455.866666666667
2025-06-05,8160.0,8160.0,8064.0,8126.0,535659.0,-0.0004920049200491938,8140.4,8048.6,8441.933333333332
2025-06-06,8116.0,8178.0,8074.0,8110.0,626813.0,-0.001968988432192953,8124.4,8058.7,8425.333333333334
2025-06-09,8122.0,8194.0,8110.0,8182.0,475370.0,0.00887792848335378,8148.8,8073.5,8410.466666666667
2025-06-10,8192.0,8222.0,8102.0,8116.0,653781.0,-0.008066487411390821,8132.8,8078.1,8396.833333333334
2025-06-11,8092.0,8112.0,7958.0,7970.0,795882.0,-0.017989157220305585,8100.8,8078.9,8379.0
2025-06-12,7994.0,8046.0,7976.0,8010.0,543908.0,0.005018820577164407,8077.6,8070.2,8360.733333333334
2025-06-13,8032.0,8224.0,8032.0,8140.0,925612.0,0.01622971285892638,8083.6,8074.8,8344.4
2025-06-16,8170.0,8482.0,8140.0,8436.0,1374614.0,0.036363636363636376,8134.4,8097.4,8335.2
2025-06-17,8480.0,8512.0,8406.0,8446.0,864099.0,0.0011853959222380972,8200.4,8119.8,8324.566666666668
2025-06-18,8478.0,8540.0,8454.0,8518.0,655435.0,0.008524745441629067,8310.0,8140.4,8317.5
2025-06-19,8530.0,8566.0,8502.0,8538.0,605854.0,0.002347969006809114,8415.6,8162.1,8307.266666666666
2025-06-20,8538.0,8600.0,8502.0,8536.0,601493.0,-0.00023424689622864037,8494.8,8189.2,8298.066666666668
2025-06-23,8540.0,8592.0,8454.0,8520.0,660926.0,-0.0018744142455482393,8511.6,8214.9,8290.266666666666
2025-06-24,8496.0,8500.0,8306.0,8326.0,743181.0,-0.0227699530516432,8487.6,8233.5,8282.166666666666
2025-06-25,8310.0,8356.0,8288.0,8344.0,501933.0,0.0021619024741772463,8452.8,8248.5,8273.8
2025-06-26,8308.0,8408.0,8290.0,8360.0,653695.0,0.0019175455417066445,8417.2,8262.7,8265.033333333333
2025-06-27,8382.0,8402.0,8334.0,8376.0,442785.0,0.00191387559808609,8385.2,8272.0,8253.166666666666
2025-06-30,8366.0,8376.0,8256.0,8330.0,563974.0,-0.005491881566380141,8347.2,8285.5,8240.266666666666
2025-07-01,8340.0,8352.0,8278.0,8336.0,479503.0,0.0007202881152461593,8349.2,8292.5,8226.766666666666
2025-07-02,8338.0,8454.0,8310.0,8440.0,576422.0,0.0124760076775432,8368.4,8308.0,8212.366666666667
2025-07-03,8470.0,8522.0,8446.0,8478.0,481589.0,0.004502369668246464,8392.0,8325.6,8200.366666666667
2025-07-04,8498.0,8550.0,8440.0,8472.0,494606.0,-0.0007077140835102247,8411.2,8343.7,8195.9
2025-07-07,8450.0,8490.0,8412.0,8466.0,445676.0,-0.0007082152974504652,8438.4,8357.9,8191.033333333334
2025-07-08,8476.0,8670.0,8470.0,8644.0,726022.0,0.021025277580911883,8500.0,8384.3,8191.966666666666
2025-07-09,8644.0,8692.0,8630.0,8678.0,473571.0,0.003933364183248411,8547.6,8419.7,8200.166666666666
2025-07-10,8652.0,8678.0,8588.0,8638.0,636450.0,-0.004609356994699221,8579.6,8451.1,8207.533333333333
2025-07-11,8600.0,8796.0,8590.0,8682.0,772262.0,0.0050937717064134524,8621.6,8478.2,8216.066666666668
2025-07-14,8682.0,8760.0,8644.0,8748.0,544815.0,0.007601935038009655,8678.0,8493.8,8226.3
2025-07-15,8760.0,8812.0,8688.0,8708.0,568073.0,-0.004572473708276181,8690.8,8506.9,8236.8
2025-07-16,8704.0,8770.0,8664.0,8722.0,493411.0,0.001607717041800738,8699.6,8517.1,8245.433333333332
2025-07-17,8730.0,8818.0,8714.0,8796.0,567537.0,0.008484292593441856,8731.2,8530.0,8256.5
2025-07-18,8800.0,8972.0,8782.0,8964.0,703683.0,0.019099590723056004,8787.6,8551.4,8271.433333333332
2025-07-21,8976.0,9064.0,8894.0,8910.0,708709.0,-0.0060240963855421326,8820.0,8570.9,8284.433333333332
2025-07-22,8882.0,9012.0,8868.0,8926.0,706504.0,0.0017957351290684986,8863.6,8600.9,8296.233333333334
2025-07-23,8908.0,9088.0,8908.0,8994.0,758574.0,0.007618194039883397,8918.0,8633.4,8308.966666666667
2025-07-24,9020.0,9106.0,8938.0,9104.0,627783.0,0.012230375806092875,8979.6,8670.6,8321.1
2025-07-25,9058.0,9072.0,8890.0,8936.0,673443.0,-0.018453427065026395,8974.0,8698.6,8333.8
2025-07-28,8936.0,8980.0,8828.0,8946.0,604377.0,0.0011190689346463056,8981.2,8729.4,8347.566666666668
2025-07-29,8952.0,8996.0,8842.0,8970.0,611734.0,0.0026827632461434714,8990.0,8761.1,8361.266666666666
2025-07-30,8970.0,9030.0,8926.0,8982.0,500291.0,0.0013377926421405117,8987.6,8788.2,8378.066666666668
2025-07-31,8962.0,8962.0,8866.0,8900.0,479022.0,-0.009129369850812696,8946.8,8809.3,8394.5
2025-08-01,8880.0,8950.0,8838.0,8910.0,512068.0,0.0011235955056179137,8941.6,8831.2,8411.2
2025-08-04,8918.0,8926.0,8746.0,8838.0,611600.0,-0.008080808080808133,8920.0,8849.8,8427.066666666668
2025-08-05,8808.0,9068.0,8806.0,9064.0,580261.0,0.025571396243494027,8938.8,8870.8,8444.4
2025-08-06,9062.0,9076.0,8896.0,8970.0,557925.0,-0.010370697263901163,8936.4,8885.4,8461.333333333334
2025-08-07,9000.0,9050.0,8920.0,8950.0,445128.0,-0.0022296544035674826,8946.4,8901.0,8474.1
2025-08-08,8964.0,9058.0,8956.0,8980.0,442221.0,0.003351955307262511,8960.4,8915.9,8489.633333333333
2025-08-11,8974.0,9236.0,8912.0,9218.0,567374.0,0.02650334075723837,9036.4,8939.4,8510.2
2025-08-12,9254.0,9432.0,9252.0,9396.0,407076.0,0.019310045563028844,9102.8,8973.8,8533.5
2025-08-13,9376.0,9540.0,9366.0,9490.0,527379.0,0.010004257130693972,9206.8,9012.2,8556.566666666668
2025-08-14,9480.0,9538.0,9350.0,9368.0,703708.0,-0.012855637513171758,9290.4,9040.8,8577.633333333333
2025-08-15,9382.0,9484.0,9338.0,9460.0,592724.0,0.00982066609735277,9386.4,9065.6,8602.066666666668
2025-08-18,9520.0,9672.0,9520.0,9584.0,832991.0,0.013107822410147962,9459.6,9099.3,8628.366666666667
2025-08-19,9602.0,9736.0,9594.0,9640.0,785065.0,0.005843071786310494,9508.4,9135.0,8656.466666666667
2025-08-20,9582.0,9594.0,9456.0,9554.0,788154.0,-0.00892116182572611,9521.2,9163.0,8681.633333333333
2025-08-21,9548.0,9636.0,9480.0,9500.0,727262.0,-0.00565208289721586,9547.6,9182.8,8705.366666666667
2025-08-22,9500.0,9608.0,9462.0,9592.0,753974.0,0.00968421052631574,9574.0,9215.6,8728.733333333334
2025-08-25,9612.0,9688.0,9544.0,9582.0,718391.0,-0.0010425354462051395,9573.6,9247.4,8754.1
2025-08-26,9610.0,9618.0,9486.0,9500.0,635579.0,-0.008557712377374238,9545.6,9273.9,8775.833333333334
2025-08-27,9470.0,9572.0,9454.0,9500.0,683952.0,0.0,9534.8,9299.8,8798.666666666666
2025-08-28,9518.0,9540.0,9404.0,9414.0,832734.0,-0.009052631578947423,9517.6,9325.5,8820.133333333333
2025-08-29,9438.0,9446.0,9276.0,9316.0,733188.0,-0.010410027618440565,9462.4,9345.8,8840.233333333334
2025-09-01,9300.0,9392.0,9240.0,9384.0,669906.0,0.007299270072992803,9422.8,9373.1,8860.266666666666
2025-09-02,9388.0,9508.0,9378.0,9422.0,745699.0,0.004049445865302648,9407.2,9391.0,8882.033333333333
2025-09-03,9420.0,9498.0,9344.0,9368.0,739051.0,-0.00573126724686901,9380.8,9410.9,8905.333333333334
2025-09-04,9360.0,9450.0,9312.0,9390.0,715948.0,0.0023484201537147253,9376.0,9432.9,8928.333333333334
2025-09-05,9382.0,9554.0,9358.0,9526.0,687731.0,0.014483493077742216,9418.0,9460.2,8951.433333333332
2025-09-08,9510.0,9514.0,9380.0,9466.0,605851.0,-0.006298551333193347,9434.4,9472.6,8968.6
2025-09-09,9474.0,9506.0,9428.0,9486.0,579029.0,0.0021128248468202937,9447.2,9477.1,8985.933333333332
2025-09-10,9470.0,9472.0,9244.0,9244.0,859709.0,-0.025511279780729534,9422.4,9464.8,8998.033333333333
2025-09-11,9280.0,9334.0,9208.0,9330.0,719314.0,0.009303331890956335,9410.4,9462.9,9011.233333333334
2025-09-12,9316.0,9426.0,9268.0,9296.0,765320.0,-0.0036441586280814287,9364.4,9454.7,9023.9
2025-09-15,9336.0,9442.0,9318.0,9422.0,583281.0,0.013554216867469826,9355.6,9446.6,9038.933333333332
2025-09-16,9442.0,9528.0,9430.0,9482.0,591669.0,0.006368074718743344,9354.8,9438.7,9058.2
2025-09-17,9534.0,9570.0,9408.0,9424.0,680632.0,-0.0061168529846024056,9390.8,9432.2,9076.2
2025-09-18,9408.0,9428.0,9280.0,9304.0,627749.0,-0.012733446519524572,9385.6,9422.4,9091.933333333332
2025-09-19,9314.0,9380.0,9306.0,9316.0,554657.0,0.0012897678417884695,9389.6,9408.6,9107.6
2025-09-22,9322.0,9400.0,9252.0,9360.0,561707.0,0.00472305710605414,9377.2,9397.5,9124.766666666666
2025-09-23,9282.0,9294.0,8946.0,9054.0,1021148.0,-0.03269230769230769,9291.6,9375.2,9136.733333333334
2025-09-24,9088.0,9142.0,9014.0,9126.0,591824.0,0.007952286282306265,9232.0,9356.5,9148.166666666666
2025-09-25,9188.0,9264.0,9154.0,9222.0,688356.0,0.01051939513477973,9215.6,9346.9,9160.566666666668
2025-09-26,9242.0,9318.0,9226.0,9236.0,590776.0,0.0015181088700932932,9199.6,9342.9,9173.3
2025-09-29,9236.0,9280.0,9188.0,9234.0,444366.0,-0.0002165439584235207,9174.4,9335.4,9186.1
2025-09-30,9204.0,9234.0,9150.0,9228.0,398602.0,-0.0006497725795971965,9209.2,9325.7,9195.833333333334
2025-10-09,9452.0,9580.0,9438.0,9570.0,509596.0,0.03706111833550074,9298.0,9335.8,9210.7
2025-10-10,9570.0,9608.0,9366.0,9438.0,733204.0,-0.01379310344827589,9341.2,9338.2,9224.033333333333
2025-10-13,9438.0,9446.0,9310.0,9364.0,501265.0,-0.007840644204280545,9366.8,9330.1,9235.4
2025-10-14,9364.0,9438.0,9274.0,9330.0,526687.0,-0.0036309269542930123,9386.0,9323.3,9245.1
2025-10-15,9302.0,9376.0,9260.0,9322.0,448936.0,-0.0008574490889603492,9404.8,9315.1,9255.333333333334
2025-10-16,9330.0,9374.0,9282.0,9312.0,383828.0,-0.0010727311735678757,9353.2,9318.5,9265.166666666666
2025-10-17,9328.0,9392.0,9288.0,9308.0,484295.0,-0.00042955326460480947,9327.2,9317.4,9273.7
2025-10-20,9332.0,9412.0,9312.0,9318.0,461434.0,0.0010743446497636366,9318.0,9318.5,9279.6
2025-10-21,9320.0,9400.0,9264.0,9294.0,553539.0,-0.0025756600128783447,9310.8,9312.1,9286.0
2025-10-22,9286.0,9296.0,9156.0,9164.0,637846.0,-0.01398751882935223,9279.2,9296.2,9289.966666666667
2025-10-23,9174.0,9176.0,9076.0,9132.0,533553.0,-0.0034919249236141647,9243.2,9281.6,9292.266666666666
2025-10-24,9170.0,9174.0,9090.0,9122.0,455286.0,-0.0010950503723171634,9206.0,9272.5,9292.566666666668
2025-10-27,9110.0,9150.0,9066.0,9100.0,462421.0,-0.0024117518088138112,9162.4,9261.7,9295.3
2025-10-28,9080.0,9080.0,8954.0,8958.0,531693.0,-0.015604395604395638,9095.2,9241.6,9295.5
2025-10-29,8940.0,8940.0,8758.0,8842.0,727306.0,-0.01294931904442953,9030.8,9231.0,9293.366666666667
2025-10-30,8798.0,8868.0,8778.0,8828.0,483690.0,-0.001583352182764064,8970.0,9216.1,9290.8
2025-10-31,8850.0,8858.0,8720.0,8764.0,415447.0,-0.0072496601721794285,8898.4,9193.2,9288.533333333333
2025-11-03,8732.0,8754.0,8638.0,8664.0,556509.0,-0.011410314924691911,8811.2,9164.6,9284.433333333332
2025-11-04,8624.0,8736.0,8596.0,8616.0,556601.0,-0.005540166204986097,8742.8,9133.7,9280.733333333334
2025-11-05,8590.0,8666.0,8570.0,8590.0,546167.0,-0.003017641597028775,8692.4,9101.8,9272.833333333334
2025-11-06,8582.0,8756.0,8562.0,8732.0,621581.0,0.016530849825378446,8673.2,9059.9,9268.866666666667
2025-11-07,8752.0,8754.0,8618.0,8660.0,501777.0,-0.008245533669262506,8652.4,9021.0,9264.033333333333
2025-11-10,8650.0,8740.0,8614.0,8690.0,530809.0,0.0034642032332563577,8657.6,8987.3,9259.2
2025-11-11,8698.0,8850.0,8678.0,8770.0,505832.0,0.009205983889528202,8688.4,8959.3,9251.733333333334
2025-11-12,8760.0,8776.0,8712.0,8744.0,396375.0,-0.0029646522234891837,8719.2,8930.4,9240.866666666667
2025-11-13,8714.0,8774.0,8642.0,8752.0,652768.0,0.0009149130832570851,8723.2,8902.4,9228.566666666668
2025-11-14,8744.0,8750.0,8574.0,8644.0,587245.0,-0.012340036563071255,8720.0,8869.2,9216.5
2025-11-17,8660.0,8724.0,8606.0,8680.0,585987.0,0.004164738546968971,8718.0,8837.3,9203.5
2025-11-18,8694.0,8726.0,8652.0,8708.0,472225.0,0.003225806451612856,8705.6,8808.0,9188.9
2025-11-19,8756.0,8906.0,8750.0,8852.0,822062.0,0.01653651814423518,8727.2,8792.4,9175.766666666666
2025-11-20,8830.0,8850.0,8632.0,8646.0,571538.0,-0.023271577044735703,8706.0,8768.1,9160.633333333333
2025-11-21,8656.0,8686.0,8514.0,8550.0,692437.0,-0.011103400416377474,8687.2,8739.5,9144.8
2025-11-24,8528.0,8546.0,8450.0,8486.0,577844.0,-0.007485380116959095,8648.4,8708.8,9126.366666666667
2025-11-25,8448.0,8482.0,8356.0,8360.0,597491.0,-0.014847984916332768,8578.8,8678.9,9106.0
2025-11-26,8312.0,8464.0,8304.0,8440.0,504182.0,0.009569377990430672,8496.4,8658.8,9088.333333333334
2025-11-27,8420.0,8542.0,8406.0,8528.0,383418.0,0.010426540284360186,8472.8,8643.8,9072.133333333333
2025-11-28,8552.0,8640.0,8538.0,8626.0,410968.0,0.011491557223264559,8488.0,8636.9,9059.0
2025-12-01,8638.0,8680.0,8592.0,8652.0,367522.0,0.0030141432877348606,8521.2,8636.3,9047.933333333332
2025-12-02,8612.0,8726.0,8572.0,8720.0,433243.0,0.007859454461396131,8593.2,8641.5,9036.866666666667
2025-12-03,8744.0,8794.0,8698.0,8730.0,360400.0,0.0011467889908256534,8651.2,8648.5,9025.333333333334
2025-12-04,8736.0,8762.0,8626.0,8666.0,343873.0,-0.007331042382588748,8678.8,8645.2,9013.633333333333
2025-12-05,8648.0,8780.0,8644.0,8770.0,336222.0,0.01200092314793455,8707.6,8650.7,9003.3
2025-12-08,8782.0,8796.0,8682.0,8702.0,155754.0,-0.007753705815279344,8717.6,8651.3,8989.566666666668
2025-12-09,8686.0,8712.0,8570.0,8628.0,248416.0,-0.00850379223167086,8699.2,8644.2,8975.6
2025-12-10,8648.0,8718.0,8478.0,8528.0,483686.0,-0.011590171534538674,8658.8,8633.4,8959.633333333333
2025-12-11,8592.0,8710.0,8582.0,8642.0,512933.0,0.013367729831144537,8654.0,8627.9,8949.6
2025-12-12,8602.0,8630.0,8524.0,8552.0,437746.0,-0.010414255959268703,8610.4,8623.3,8936.633333333333
2025-12-15,8500.0,8550.0,8442.0,8492.0,443445.0,-0.007015902712815714,8568.4,8613.9,8923.233333333334
2025-12-16,8470.0,8478.0,8376.0,8410.0,370023.0,-0.009656146961846468,8524.8,8599.0,8906.366666666667
2025-12-17,8380.0,8396.0,8278.0,8342.0,505496.0,-0.008085612366230732,8487.6,8573.5,8887.366666666667
2025-12-18,8342.0,8454.0,8324.0,8368.0,455669.0,0.0031167585710860646,8432.8,8559.6,8869.766666666666
2025-12-19,8378.0,8412.0,8266.0,8292.0,443804.0,-0.009082217973231388,8380.8,8546.7,8852.9
2025-12-22,8256.0,8422.0,8230.0,8414.0,431457.0,0.014712976362759367,8365.2,8543.1,8837.866666666667
2025-12-23,8434.0,8494.0,8388.0,8486.0,441419.0,0.008557166627050083,8380.4,8549.4,8823.3
2025-12-24,8490.0,8548.0,8482.0,8488.0,406474.0,0.0002356823002591657,8409.6,8551.8,8813.866666666667
2025-12-25,8520.0,8578.0,8506.0,8542.0,299943.0,0.006361922714420265,8444.4,8552.5,8804.133333333333
