trade_date,open,high,low,close,volume
2025-10-24,4592.0,4634.8,4592.0,4634.8,74172.0
2025-10-27,4672.0,4697.8,4660.8,4684.4,71074.0
2025-10-28,4680.0,4719.0,4660.4,4669.6,72481.0
2025-10-29,4685.0,4732.6,4678.6,4732.6,65655.0
2025-10-30,4723.2,4741.0,4680.0,4690.0,87251.0
2025-10-31,4691.6,4699.4,4627.4,4631.4,85956.0
2025-11-03,4637.0,4642.2,4577.6,4634.8,72223.0
2025-11-04,4629.6,4639.4,4558.2,4589.0,74377.0
2025-11-05,4536.6,4621.4,4536.0,4596.6,73216.0
2025-11-06,4611.0,4682.6,4608.0,4670.8,71116.0
2025-11-07,4656.0,4676.8,4638.0,4659.4,56412.0
2025-11-10,4675.0,4678.0,4626.4,4672.0,69883.0
2025-11-11,4684.4,4690.6,4618.4,4626.8,70771.0
2025-11-12,4628.6,4649.4,4593.8,4628.0,79009.0
2025-11-13,4620.0,4682.4,4617.6,4677.0,70414.0
2025-11-14,4650.0,4661.8,4600.0,4600.4,67288.0
2025-11-17,4596.2,4605.0,4558.8,4581.4,69751.0
2025-11-18,4571.0,4586.0,4530.4,4555.0,76476.0
2025-11-19,4558.6,4587.0,4544.2,4565.2,76820.0
2025-11-20,4590.8,4599.2,4535.2,4539.2,83141.0
2025-11-21,4509.6,4521.4,4427.2,4428.4,112829.0
2025-11-24,4451.0,4454.6,4408.8,4435.2,82507.0
2025-11-25,4458.8,4504.0,4455.6,4473.0,77751.0
2025-11-26,4482.8,4519.0,4471.0,4493.0,70583.0
2025-11-27,4499.0,4549.0,4487.6,4492.6,72122.0
2025-11-28,4492.0,4515.8,4476.0,4505.8,64947.0
2025-12-01,4516.8,4555.8,4511.8,4555.4,68600.0
2025-12-02,4555.4,4559.8,4521.6,4535.8,55827.0
2025-12-03,4538.2,4556.0,4504.2,4518.2,67863.0
2025-12-04,4525.0,4547.8,4500.8,4530.6,63708.0
2025-12-05,4525.0,4588.4,4516.4,4574.4,84754.0
2025-12-08,4590.0,4635.0,4589.6,4613.2,76082.0
2025-12-09,4611.4,4618.8,4571.8,4583.2,63877.0
2025-12-10,4576.0,4583.6,4532.0,4574.2,75990.0
2025-12-11,4585.2,4593.2,4534.6,4539.6,64930.0
2025-12-12,4559.6,4581.6,4526.0,4574.0,74003.0
2025-12-15,4511.0,4549.0,4500.6,4501.0,34058.0
2025-12-16,4494.0,4502.8,4429.6,4451.4,43729.0
2025-12-17,4450.2,4549.0,4444.0,4532.0,61193.0
2025-12-18,4516.8,4532.0,4498.4,4505.0,50112.0
2025-12-19,4515.0,4557.0,4506.8,4527.0,66095.0
2025-12-22,4542.2,4579.2,4542.2,4564.8,53962.0
2025-12-23,4570.0,4599.0,4561.4,4571.4,52645.0
2025-12-24,4573.0,4608.4,4559.0,4595.0,58846.0
2025-12-25,4586.0,4624.8,4586.0,4610.6,52262.0
2025-12-26,4611.2,4664.2,4611.2,4638.4,70821.0
2025-12-29,4640.2,4645.0,4595.2,4610.2,58452.0
2025-12-30,4598.8,4645.2,4590.4,4622.2,56756.0
2025-12-31,4628.2,4634.6,4581.2,4599.8,63352.0
2026-01-05,4627.0,4705.0,4627.0,4697.0,72812.0
2026-01-06,4705.0,4780.8,4705.0,4778.0,79694.0
2026-01-07,4781.0,4785.8,4733.0,4753.0,67166.0
2026-01-08,4745.0,4751.0,4694.2,4718.4,70354.0
2026-01-09,4714.4,4767.6,4703.6,4743.8,85400.0
2026-01-12,4762.0,4797.0,4722.6,4774.0,89188.0
2026-01-13,4788.0,4828.0,4738.6,4758.6,97329.0
2026-01-14,4781.0,4833.2,4707.0,4740.0,119874.0
2026-01-15,4725.0,4764.8,4708.2,4746.6,81140.0
2026-01-16,4770.0,4790.0,4711.6,4723.2,89508.0
2026-01-19,4711.8,4763.0,4708.8,4728.6,73045.0
2026-01-20,4731.6,4743.8,4672.8,4708.6,79866.0
2026-01-21,4699.0,4756.4,4698.8,4722.8,74116.0
2026-01-22,4740.8,4756.2,4700.6,4719.4,72080.0
2026-01-23,4731.6,4739.4,4705.4,4709.2,84474.0
2026-01-26,4726.8,4775.6,4712.4,4719.4,112956.0
2026-01-27,4720.0,4748.6,4681.0,4718.2,87568.0
2026-01-28,4735.0,4747.8,4716.0,4732.8,84387.0
2026-01-29,4740.0,4793.0,4716.2,4784.0,99189.0
2026-01-30,4760.0,4780.0,4640.0,4711.0,108273.0
2026-02-02,4680.6,4724.0,4555.6,4577.4,110802.0
2026-02-03,4621.0,4662.4,4574.8,4653.0,82004.0
2026-02-04,4645.0,4697.2,4631.2,4693.6,65238.0
2026-02-05,4662.2,4684.8,4623.0,4665.2,70168.0
2026-02-06,4614.0,4682.8,4587.0,4637.6,70073.0
2026-02-09,4688.8,4725.4,4678.0,4721.2,51368.0
2026-02-10,4722.0,4733.8,4713.4,4724.0,40264.0
2026-02-11,4721.2,4725.0,4705.0,4714.8,37735.0
2026-02-12,4716.2,4727.0,4705.0,4716.8,44769.0
2026-02-13,4683.8,4697.8,4624.0,4627.0,71794.0
2026-02-24,4680.2,4711.2,4671.2,4683.4,60004.0
2026-02-25,4697.0,4768.0,4693.6,4731.4,69805.0
2026-02-26,4740.0,4741.0,4691.8,4712.2,55890.0
2026-02-27,4690.0,4719.2,4682.2,4713.8,54648.0
2026-03-02,4681.2,4724.0,4646.0,4711.2,83457.0
2026-03-03,4718.2,4725.0,4630.0,4651.4,107068.0
2026-03-04,4605.8,4632.2,4560.2,4591.0,88154.0
2026-03-05,4629.6,4654.2,4605.8,4629.0,70882.0
2026-03-06,4605.0,4667.4,4601.8,4646.0,60163.0
2026-03-09,4600.0,4616.8,4500.0,4599.2,91988.0
2026-03-10,4630.4,4674.0,4630.0,4664.0,57102.0
2026-03-11,4667.8,4699.0,4664.4,4687.0,51049.0
2026-03-12,4682.2,4685.6,4631.0,4658.4,57171.0
2026-03-13,4580.0,4629.6,4570.2,4583.6,29731.0
2026-03-16,4587.2,4598.2,4539.4,4589.0,34844.0
2026-03-17,4600.0,4648.6,4556.6,4557.8,44272.0
2026-03-18,4578.0,4582.2,4529.6,4569.6,43797.0
2026-03-19,4515.8,4551.2,4483.2,4502.2,59055.0
2026-03-20,4519.6,4552.8,4486.2,4486.4,64425.0
2026-03-23,4434.4,4453.8,4307.2,4344.4,89178.0
2026-03-24,4380.0,4394.8,4319.0,4388.4,66297.0
2026-03-25,4420.8,4466.2,4415.4,4450.0,58835.0
2026-03-26,4442.4,4462.0,4386.6,4396.0,49467.0
2026-03-27,4357.6,4455.0,4357.6,4427.4,52315.0
2026-03-30,4387.2,4418.0,4355.2,4414.0,55057.0
2026-03-31,4420.2,4444.6,4370.4,4375.8,57873.0
