variety,N,s,annual_return,annual_volatility,max_drawdown,win_rate,sharpe,avg_trade_return,signal_days,merged_signals,avg_holding_days,total_return
CF,20,0.03,0.22868835952599742,0.07739560451525339,-0.006811989100817484,0.6,2.9547977686630347,0.014972038808229771,16,5,3.2,0.07632512914102763
CF,20,0.05,0.11972769450702381,0.06430018247124575,-0.006811989100817484,0.5714285714285714,1.8620117378448275,0.020514855353186423,8,2,4.0,0.04121436206027207
CF,60,0.05,0.08226330098813772,0.0728036061110535,-0.02246814218645199,0.5333333333333333,1.12993442746029,0.014266045958384765,17,2,8.0,0.02863609905121156
CF,10,0.03,0.061617981951366696,0.06974268086106787,-0.020162111334156907,0.4444444444444444,0.8835046371979001,0.0056127213173371715,20,4,4.75,0.021584701789003846
CF,60,0.0,0.029143920292515224,0.08412485023396381,-0.025410099710517886,0.5,0.3464365191909598,0.010312565770028925,30,1,29.0,0.010312565770028925
CF,60,0.01,0.029143920292515224,0.08412485023396381,-0.025410099710517886,0.5,0.3464365191909598,0.010312565770028925,30,1,29.0,0.010312565770028925
CF,120,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
CF,120,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
CF,120,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
CF,120,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
CF,60,0.03,-0.01843148439114073,0.0812134456961814,-0.03616034597536755,0.44,-0.22695114378095357,-0.002110231883586463,27,3,8.666666666666666,-0.006622069909075878
CF,10,0.05,-0.0545407674338092,0.02228724559279407,-0.019830910442611538,0.0,-2.4471739770051872,-0.004977600803441368,6,4,1.25,-0.019830910442611538
CJ,10,0.03,0.3390617314982085,0.08845816599541441,-0.021688448432195084,0.76,3.8330178755433972,0.011795412728672731,26,9,2.7777777777777777,0.10990530733304205
CJ,20,0.01,0.27099190216623814,0.13030828601726055,-0.03266574043717041,0.6181818181818182,2.0796214150982135,0.0072595715982884486,57,12,4.666666666666667,0.08941625562199884
CJ,20,0.0,0.20752895225329104,0.1444624336360329,-0.03315314604580755,0.5882352941176471,1.4365599902335275,0.009814948022950338,70,7,9.857142857142858,0.0696683008097525
CJ,10,0.01,0.17352781897485503,0.13394298493095957,-0.03679749962478995,0.625,1.2955349551475153,0.0030753061165345744,57,19,2.9473684210526314,0.058812518937966685
CJ,20,0.03,0.15566248585221798,0.10526611684361212,-0.03266574043717041,0.5833333333333334,1.478752047854837,0.007644136188966992,36,7,5.142857142857143,0.05302734358286032
CJ,10,0.05,0.14281339064139398,0.05200276438964845,-0.006073992269464368,0.8571428571428571,2.746265363343301,0.008084114265681785,7,6,1.1666666666666667,0.04883089472976221
CJ,20,0.05,0.0696200769638946,0.0983645155606315,-0.034815160125239886,0.5833333333333334,0.7077763415708693,0.004107797643467803,24,6,4.0,0.02432818702954198
CJ,10,0.0,0.035965701619278256,0.16343849954660447,-0.04386222236982518,0.5641025641025641,0.22005648435987166,0.0006632898507662768,80,22,3.590909090909091,0.012699258178379136
CJ,120,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
CJ,120,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
CJ,120,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
CJ,120,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
CJ,60,0.0,-0.07921792040668174,0.0946892691216938,-0.09121713708087709,0.4642857142857143,-0.8366092709499275,-0.00484190149350977,30,6,4.833333333333333,-0.029045501939026552
CJ,60,0.01,-0.09370842573627203,0.09438036282197922,-0.09121713708087709,0.4230769230769231,-0.9928805414006026,-0.00694829589101309,27,5,5.4,-0.0345305172133733
CJ,60,0.03,-0.12967915070123914,0.07744492166912151,-0.08133918361235837,0.4,-1.6744693894234286,-0.012259962580518868,21,4,5.25,-0.048394542379554095
CJ,60,0.05,-0.14936137428997276,0.07507082075007708,-0.07671246433564405,0.35294117647058826,-1.9896062517715234,-0.014306778358003314,18,4,4.5,-0.05613699523741045
CS,20,0.0,0.18179430503515825,0.09217011069005641,-0.037300318050961234,0.5714285714285714,1.9723780700067095,0.005382964760944853,44,8,5.375,0.043333946014412206
CS,10,0.0,0.13663348880299542,0.10319073501364102,-0.02563106796116499,0.5192307692307693,1.3240867872966844,0.003341408745726726,54,10,5.3,0.033060670638585865
CS,20,0.01,0.09356741388499845,0.063960975933025,-0.02649935781659185,0.6060606060606061,1.462882836293415,0.00466050284517665,35,5,6.8,0.022976222232128807
CS,20,0.03,0.08748982047187837,0.06011754032713135,-0.02563106796116499,0.5925925925925926,1.4553127089997355,0.010909215873826261,28,2,13.5,0.02152933940701174
CS,10,0.01,0.08112340830600262,0.09399558077064366,-0.025631067961164544,0.5,0.8630555568771886,0.0029005252785528584,45,7,6.428571428571429,0.020007214089196923
CS,60,0.0,0.078976714571795,0.06269698614275968,-0.01176470588235301,0.6666666666666666,1.2596572727111115,0.01949246046340547,4,1,3.0,0.01949246046340547
CS,60,0.01,0.078976714571795,0.06269698614275968,-0.01176470588235301,0.6666666666666666,1.2596572727111115,0.01949246046340547,4,1,3.0,0.01949246046340547
CS,60,0.03,0.078976714571795,0.06269698614275968,-0.01176470588235301,0.6666666666666666,1.2596572727111115,0.01949246046340547,4,1,3.0,0.01949246046340547
CS,60,0.05,0.078976714571795,0.06269698614275968,-0.01176470588235301,0.6666666666666666,1.2596572727111115,0.01949246046340547,4,1,3.0,0.01949246046340547
CS,20,0.05,0.04272372561329707,0.05247174389810977,-0.0256310679611651,0.55,0.8142234741856205,0.003614058041840081,21,3,6.666666666666667,0.010681727654690665
CS,120,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
CS,120,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
CS,120,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
CS,120,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
CS,10,0.03,-0.03951289831714233,0.06107602077168722,-0.027715390987407607,0.53125,-0.6469461798247861,-0.0016816541637694933,32,6,5.333333333333333,-0.010186423819694923
CS,10,0.05,-0.05293680769560616,0.045221508271389155,-0.02750349389497353,0.5,-1.170611280320748,-0.0034035693116520327,20,4,5.0,-0.013718231523584312
CU,20,0.0,0.5195540479351308,0.27668005051140676,-0.10235261967936793,0.6176470588235294,1.8778153573949525,0.006766887153626509,69,23,2.9565217391304346,0.15925113506865185
CU,20,0.01,0.28893072289038035,0.21404950152052107,-0.09865698839708958,0.6538461538461539,1.3498313279775631,0.005685526726095086,53,17,3.0588235294117645,0.0937807774396322
CU,10,0.01,0.2616751689035417,0.24314887927738357,-0.05928289310581403,0.5535714285714286,1.0761931935743096,0.004782034148440121,57,18,3.111111111111111,0.08555570220943287
CU,10,0.05,0.23593830487026923,0.08315155248684473,-0.009253903990746104,0.8,2.837449185420761,0.018994582740129218,5,4,1.25,0.0776827482062239
CU,20,0.05,0.19720244334586168,0.07236340583652581,0.0,1.0,2.7251680744733924,0.016120856999193467,4,4,1.0,0.0656309097346508
CU,10,0.03,0.17688942576800026,0.20052171657097156,-0.08177416320564945,0.6071428571428571,0.8821459779663964,0.0038211741203456467,29,16,1.75,0.05920991862770686
CU,20,0.03,0.1502332082986979,0.17335794978248695,-0.10909557270646286,0.72,0.8666069741087515,0.004249738761794046,26,13,1.9230769230769231,0.050674124498230055
CU,120,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
CU,120,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
CU,120,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
CU,120,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
CU,60,0.01,-0.0025025460164825875,0.16534531454678558,-0.05129317591229288,0.47619047619047616,-0.015135270227294375,-8.144264699638804e-06,22,7,3.0,-0.0008845520176048449
CU,60,0.0,-0.03278734181534115,0.18824754959489948,-0.06552271640745733,0.42857142857142855,-0.1741714135769527,-0.001364773474144749,29,7,4.0,-0.011704704409566613
CU,60,0.03,-0.036485502219699484,0.15821026685340062,-0.04918981481481477,0.5,-0.2306139983538954,-0.003158583636337975,11,4,2.5,-0.013040923898541834
CU,60,0.05,-0.09143534676566256,0.1541006941844417,-0.04918981481481477,0.4444444444444444,-0.5933480523859578,-0.011196605905272902,9,3,3.0,-0.033298618430880556
CU,10,0.0,-0.1414963563538354,0.2816342677195857,-0.10251020692017121,0.5128205128205128,-0.5024117182171838,-0.002057861431067584,79,23,3.391304347826087,-0.05245595284406013
CY,10,0.0,0.0806765512505061,0.0752031368741846,-0.02458370473692928,0.6363636363636364,1.0727817296435196,0.0035820344106441415,13,2,6.0,0.00710651110523286
CY,20,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
CY,20,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
CY,60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
CY,60,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
CY,60,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
CY,60,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
CY,120,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
CY,120,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
CY,120,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
CY,120,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
CY,20,0.01,-0.010128632831263418,0.00307412464007802,-0.0009287206872532483,0.0,-3.2948022663799206,-0.0009287206872532483,1,1,1.0,-0.0009287206872532483
CY,10,0.01,-0.013749189514672078,0.0698380482410328,-0.02458370473692928,0.6,-0.19687247655059534,-0.0005531133919959297,12,2,5.5,-0.0012627950812370559
CY,20,0.0,-0.040012538298434985,0.009612169873475917,-0.0037200723407464498,0.0,-4.1626957102419375,-0.0037200723407464498,3,1,2.0,-0.0037200723407464498
CY,10,0.05,-0.0466436855230794,0.025718546005063153,-0.007124198527665548,0.5,-1.8136206266830468,-0.002165126039152865,2,2,1.0,-0.004350156707486619
CY,10,0.03,-0.05768598297694272,0.06848744046403538,-0.02458370473692928,0.5,-0.8422855721588136,-0.002604569588228245,8,2,3.5,-0.005408275889623337
EB,20,0.0,2.6699097129163065,0.3453982984314324,-0.10756693210228374,0.582089552238806,7.72994460320519,0.045049356624427266,68,11,6.090909090909091,0.5746398705497755
EB,20,0.01,1.462268783971426,0.31242409187590126,-0.105933589869048,0.5555555555555556,4.680397005210012,0.026307235501923546,46,13,3.4615384615384617,0.36979894390273893
EB,60,0.0,1.131436364364692,0.3102714474691092,-0.0693924188057381,0.48148148148148145,3.6466016244609123,0.03201680262006282,28,9,3.0,0.302490243267731
EB,60,0.01,0.602298610004502,0.23952935107760265,-0.052219691314932315,0.42105263157894735,2.51450858650458,0.019560315736061776,20,9,2.111111111111111,0.17895631963966574
EB,20,0.03,0.4713933478272512,0.2453685238409303,-0.07127764469362641,0.47619047619047616,1.9211647054324306,0.014424939743079656,21,10,2.1,0.14438447599805726
EB,60,0.03,0.33064636115923607,0.17737242990411534,-0.05221969131493198,0.4,1.8641361644421184,0.015015989073639753,10,7,1.4285714285714286,0.10490125104031045
EB,10,0.0,0.05995343901429928,0.3591054496735594,-0.1753929162943224,0.42857142857142855,0.16695218373544388,0.003466346755047286,78,13,5.923076923076923,0.020540647349648555
EB,120,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
EB,120,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
EB,120,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
EB,120,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
EB,10,0.01,-0.042996444503680786,0.34443945115307256,-0.1695031917157499,0.42857142857142855,-0.12483019688872024,0.0003443689127242747,63,19,3.3157894736842106,-0.015229816028677123
EB,20,0.05,-0.06156920837059365,0.027611717182783376,-0.02194632278863573,0.0,-2.2298217804788925,-0.02194632278863573,2,1,2.0,-0.02194632278863573
EB,60,0.05,-0.08698227251078172,0.03176862635190548,-0.03127816417360896,0.0,-2.7379928721899094,-0.015743779614158404,3,2,1.5,-0.03127816417360896
EB,10,0.03,-0.1253478859793239,0.14219293171650493,-0.0530995808540875,0.4074074074074074,-0.8815338741959017,-0.0049218215329595895,27,9,3.0,-0.04569206498176803
EB,10,0.05,-0.12931489556149345,0.04182329718873249,-0.04720576789689457,0.0,-3.0919345019103814,-0.015976478209909956,4,3,1.3333333333333333,-0.04720576789689457
EC,10,0.03,0.6990489638224906,0.6816935477764893,-0.1615357938167724,0.6363636363636364,1.0254592640675715,0.02225205013121842,11,4,2.75,0.07639839353506117
EC,20,0.03,0.6988627878393485,0.7180110680386397,-0.15085362440526162,0.6666666666666666,0.9733314971709313,0.04227929093288074,9,2,4.5,0.07638201108713738
EC,10,0.05,0.33169221076936206,0.6778472613749434,-0.1615357938167724,0.5555555555555556,0.4893317855951185,0.014028796679327105,9,4,2.25,0.04058680315509333
EC,10,0.0,0.32556834009427194,0.9124237561685689,-0.25383911972861073,0.5833333333333334,0.3568170358270721,0.009681210050942135,25,5,4.8,0.03992087182087434
EC,60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
EC,60,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
EC,60,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
EC,60,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
EC,120,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
EC,120,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
EC,120,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
EC,120,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
EC,10,0.01,-0.12208731340610612,0.8800901580969673,-0.25383911972861073,0.631578947368421,-0.13872137108100085,-0.00197903895374546,20,6,3.1666666666666665,-0.017921920744647823
EC,20,0.05,-0.14919835523460467,0.6336911297447815,-0.15085362440526162,0.5,-0.23544333860992211,0.0012927048544230841,4,3,1.3333333333333333,-0.02219121807104074
EC,20,0.01,-0.6141784253966116,0.8730146340574657,-0.25383911972861084,0.5454545454545454,-0.7035144674976704,-0.12389999699613197,11,1,11.0,-0.12389999699613197
EC,20,0.0,-0.7261939822947131,0.8808865846588787,-0.25383911972861073,0.5,-0.8243898759974079,-0.05696643141915455,15,3,4.666666666666667,-0.1646526835453197
EG,10,0.01,3.3598883711436436,0.3148308793128759,-0.06351968675222963,0.639344262295082,10.672042013403072,0.06707609991706741,63,9,7.0,0.6722794746966014
EG,10,0.03,2.5119968971976308,0.28102289830992844,-0.06351968675222985,0.7435897435897436,8.938762329706151,0.06302419748710333,40,8,5.0,0.5506399322479827
EG,10,0.0,2.278640766426855,0.3692954356518295,-0.08162899174739868,0.56,6.17023809786577,0.039189792836917425,78,12,6.416666666666667,0.5138524961633706
EG,10,0.05,1.0193090622965384,0.2605345248389718,-0.06351968675222985,0.6190476190476191,3.912376154087606,0.07145202156092562,21,4,5.25,0.278140962542772
EG,20,0.0,0.8472226285666571,0.3729879304070768,-0.10171896372502498,0.6,2.2714478391888,0.04060621278997264,68,6,11.166666666666666,0.23899687448354534
EG,20,0.01,0.6649489374177691,0.3659966073376102,-0.08390695892461641,0.603448275862069,1.816817216571609,0.02511956069478151,60,8,7.375,0.1948533526280387
EG,20,0.05,0.611842830052564,0.31747943965732195,-0.08162899174739868,0.68,1.9271888305994533,0.026765399456051418,26,7,3.5714285714285716,0.18140390021788955
EG,20,0.03,0.5621866806036695,0.3460069952730836,-0.08390695892461641,0.6341463414634146,1.6247841468059558,0.019801811756154624,42,9,4.555555555555555,0.1685647172831155
EG,60,0.03,0.3306593456101561,0.3160784087460324,-0.10171896372502509,0.6,1.0461307588897646,0.06078665750805212,27,2,13.0,0.104905016041833
EG,60,0.0,0.23399292127137072,0.3194381762713728,-0.125068102971015,0.5769230769230769,0.7325139530992889,0.048854684018928785,28,2,13.5,0.07618507202505165
EG,60,0.01,0.23399292127137072,0.3194381762713728,-0.125068102971015,0.5769230769230769,0.7325139530992889,0.048854684018928785,28,2,13.5,0.07618507202505165
EG,60,0.05,0.01458182510720718,0.2841385479546617,-0.1047063887937425,0.6,0.05131941868561219,0.0025314068470358997,22,4,5.25,0.005068096683563894
EG,120,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
EG,120,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
EG,120,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
EG,120,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
FG,120,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
FG,120,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
FG,120,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
FG,120,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
FG,60,0.0,-0.05585113281182652,0.16796449469464397,-0.08791817021153547,0.5185185185185185,-0.3325174937320101,-0.01986933757346121,28,1,27.0,-0.01986933757346121
FG,60,0.01,-0.05585113281182652,0.16796449469464397,-0.08791817021153547,0.5185185185185185,-0.3325174937320101,-0.01986933757346121,28,1,27.0,-0.01986933757346121
FG,60,0.05,-0.12987138914953944,0.15016867559563332,-0.08791817021153547,0.4782608695652174,-0.8648367486389146,-0.02237016651276086,23,2,11.5,-0.04741846944256589
FG,60,0.03,-0.17038293185076026,0.15763057349899004,-0.08791817021153547,0.48,-1.0809002851965892,-0.030906533513974932,25,2,12.5,-0.06314674454688718
FG,10,0.05,-0.17080407455270352,0.17868176962063034,-0.1248195725812945,0.625,-0.9559121499375542,-0.02130373371257425,9,3,3.0,-0.06331284738551057
FG,10,0.03,-0.1724641758201908,0.21202712284250733,-0.15736806121196412,0.5238095238095238,-0.8134061977924226,-0.006322902849046031,23,10,2.3,-0.06396814300372033
FG,20,0.01,-0.201982291543646,0.27129468312833155,-0.21426711733383486,0.5319148936170213,-0.7445125323303943,-0.004553370895855146,51,15,3.4,-0.07576554902063204
FG,10,0.01,-0.3015961599420742,0.2693388926706765,-0.23986937082195903,0.4807692307692308,-1.119764609379452,-0.005993119142156217,54,20,2.7,-0.11781221238854334
FG,20,0.03,-0.33791178941483346,0.22784311397937598,-0.2155389263719415,0.5185185185185185,-1.4830897608141922,-0.019141643003468625,30,7,4.285714285714286,-0.13411008904237853
FG,20,0.0,-0.3398163474027954,0.3036649093184175,-0.21815743654261965,0.5079365079365079,-1.1190504301781876,-0.007600645097941666,68,18,3.7222222222222223,-0.13498071201930395
FG,20,0.05,-0.37791139167649623,0.2225044722492499,-0.22203267143026628,0.5,-1.6984440261189861,-0.051391815645942085,25,3,8.333333333333334,-0.15274937799611088
FG,10,0.0,-0.5380127688601166,0.3083315637420894,-0.3327261109494406,0.4246575342465753,-1.7449162918336476,-0.015214745066574916,78,17,4.529411764705882,-0.2363635377621266
FU,10,0.01,1.7051975307075553,0.5304422166951589,-0.13904666650365238,0.5370370370370371,3.214671602368933,0.03055927692442149,57,14,4.0,0.38240780387121
FU,60,0.0,1.6623899782756384,0.4877336303043818,-0.09288537549407117,0.47619047619047616,3.408397278732213,0.19735507270436864,22,2,10.5,0.37525125930118164
FU,20,0.0,1.3922311931826048,0.5427796856832966,-0.15597900161303757,0.5423728813559322,2.565002393982279,0.039292210460150315,62,10,6.1,0.3281934743359136
FU,20,0.01,1.250643953984143,0.5309434983131099,-0.15841215156470023,0.5192307692307693,2.3555123246779237,0.04648267429060589,55,8,6.75,0.30208553120496306
FU,10,0.0,1.1177205698600399,0.5499698868308349,-0.1976270274939188,0.4492753623188406,2.032330490494363,0.020437043056769633,72,16,4.4375,0.276546460693208
FU,20,0.03,1.0712156247464049,0.4570373603979097,-0.09288537549407117,0.53125,2.343825073323927,0.05201653400303026,35,5,6.8,0.2673562566101755
FU,10,0.03,0.7785573502778396,0.41770049094531886,-0.15709800521786876,0.5,1.8639129403842631,0.023838611669622645,26,9,2.7777777777777777,0.2060666046688311
FU,10,0.05,0.3517655185163284,0.18515084163340675,-0.050571679859278906,0.625,1.8998861437141823,0.020455465601162005,9,5,1.8,0.10304921097455955
FU,60,0.01,0.25169850739878497,0.3920758091095136,-0.14890800681860927,0.375,0.6419638793080478,0.01444868329757106,17,6,2.6666666666666665,0.07578653467634444
FU,60,0.03,0.14622147548295805,0.34904264951452124,-0.13033805838237655,0.4444444444444444,0.41892151485308615,0.01382058305660619,9,4,2.25,0.04540794198361553
FU,20,0.05,0.12517086324619586,0.4020896937262269,-0.18680271100673784,0.4,0.3113008495348843,0.0087800774366357,20,7,2.857142857142857,0.039121498184834014
FU,120,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
FU,120,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
FU,120,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
FU,120,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
FU,60,0.05,-0.26819030242416775,0.1839435801938448,-0.12519684628781802,0.25,-1.4580030580112742,-0.023953856029619136,4,4,1.0,-0.09660934900329488
HC,20,0.03,0.14061365357879319,0.06531119032564911,-0.021464556652196043,0.5714285714285714,2.1529794952086667,0.007749545363199846,30,6,4.833333333333333,0.047015594021986074
HC,20,0.01,0.09849047479519646,0.07749159647517352,-0.0300120048019209,0.5357142857142857,1.2709826519931162,0.005522502336491523,58,6,9.5,0.03334733886134722
HC,60,0.01,0.05217811849641385,0.042838606986532794,-0.018371263142318295,0.52,1.2180162280444162,0.008945580599211356,27,2,13.0,0.017920151035173415
HC,20,0.0,0.04940948162520953,0.08114673723191218,-0.0300120048019209,0.48484848484848486,0.6088905519885586,0.004252400155313557,68,4,16.75,0.016984002394220266
HC,60,0.03,0.039392262838308545,0.04215943524948583,-0.018371263142318295,0.5,0.934364101539737,0.0067698847421130415,23,2,11.5,0.013583426997577863
HC,10,0.05,0.034810169992660844,0.017162729613595485,-0.00030807147258160583,0.6666666666666666,2.0282420556859386,0.005998723609659029,3,2,1.5,0.012020818808550215
HC,20,0.05,0.03379791894801598,0.03328799281944246,-0.013406459475929333,0.6666666666666666,1.0153186204809468,0.003903782099277627,6,3,2.0,0.011675008915830176
HC,60,0.0,0.02230060937245515,0.046194626971166754,-0.018371263142318295,0.5,0.48275331644899944,0.003932013802205037,28,2,13.5,0.007731687285048805
HC,10,0.03,0.021782152807050537,0.033305207689451936,-0.01298812958028217,0.4375,0.6540164232018629,0.0012864973250633627,17,6,2.8333333333333335,0.007553189641102298
HC,60,0.05,0.00820813985140778,0.027118554446026823,-0.00764180044544438,0.5,0.3026761573056622,0.0009578784765968592,13,3,4.333333333333333,0.002858713241875588
HC,10,0.0,0.004326845154573267,0.08366341249855827,-0.025967505359829612,0.5263157894736842,0.051717292247048005,0.00022423483308266212,78,8,9.625,0.0015088395044595693
HC,120,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
HC,120,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
HC,120,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
HC,120,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
HC,10,0.01,-0.04705273891790218,0.07490234389154798,-0.028657849099129606,0.5,-0.628187803922804,-0.002365976493747971,56,7,7.857142857142857,-0.016689412848623242
I,120,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
I,120,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
I,120,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
I,120,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
I,20,0.05,-0.0023234991018261653,0.084883427263934,-0.059337913803872544,0.5625,-0.02737282384465399,-0.00015682232593827727,16,2,8.0,-0.0008119948760870743
I,60,0.05,-0.08208460945022533,0.03283009442003773,-0.029466680520242927,0.25,-2.5002855124329244,-0.007429168077998649,4,4,1.0,-0.029466680520242927
I,10,0.0,-0.08387013404247912,0.15703282574861868,-0.09868545545463048,0.5324675324675324,-0.5340930066223232,-0.0023867993214912175,78,12,6.416666666666667,-0.03012635679398379
I,20,0.0,-0.08891554004442614,0.15499649379119912,-0.08896312035627296,0.5522388059701493,-0.5736616220764786,-0.003369206202787701,68,9,7.444444444444445,-0.031994956665624685
I,20,0.03,-0.09826230564908633,0.10643634804061736,-0.059337913803872544,0.52,-0.9232025286285498,-0.006869004755479935,25,5,5.0,-0.03547446624404682
I,20,0.01,-0.10340443486080364,0.1265102243550659,-0.061972326411972145,0.5111111111111111,-0.8173602994378294,-0.006221181337963251,46,6,7.5,-0.037398737399249926
I,10,0.03,-0.11498675552468862,0.06904447396894484,-0.05430711610486916,0.36363636363636365,-1.6654012828949631,-0.00702068833457542,22,6,3.6666666666666665,-0.04175949881517538
I,10,0.05,-0.13546363065240286,0.0575620895106183,-0.054307116104868935,0.2222222222222222,-2.353348042159142,-0.04956085319949832,9,1,9.0,-0.04956085319949832
I,10,0.01,-0.1400027757536304,0.14724246149387538,-0.1050900067308086,0.4915254237288136,-0.9508315355041378,-0.00418203696149642,60,12,4.916666666666667,-0.05130643712116656
I,60,0.03,-0.17200736956478435,0.07280871337223185,-0.0637877415603062,0.35294117647058826,-2.362455832523822,-0.01617248015463546,17,4,4.25,-0.0637877415603062
I,60,0.0,-0.26424015730310035,0.08574250714326705,-0.10161313582263976,0.37037037037037035,-3.081787156766734,-0.05198189512099899,28,2,13.5,-0.10161313582263976
I,60,0.01,-0.2782500193256745,0.08468726520221423,-0.10762424014499439,0.34615384615384615,-3.2856181937304947,-0.03705668106310526,27,3,8.666666666666666,-0.10762424014499439
IC,10,0.0,0.177100250804622,0.2623883829961061,-0.11895955531574431,0.5844155844155844,0.6749546179689296,0.007485439064996213,78,8,9.625,0.058591755072345375
IC,10,0.01,0.09580470043984524,0.2456798615213263,-0.11166365331261863,0.5483870967741935,0.389957483070011,0.0031409582098000286,62,12,5.166666666666667,0.03246436564511668
IC,10,0.03,0.024054488634756455,0.10111143680296623,-0.08282380690525104,0.4666666666666667,0.23790076963925397,0.0030895221197163036,15,4,3.75,0.008335088016879322
IC,120,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
IC,120,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
IC,120,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
IC,120,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
IC,10,0.05,-0.06253751561819465,0.03773475568453891,-0.02229885729315839,0.0,-1.6572921828620235,-0.02229885729315839,1,1,1.0,-0.02229885729315839
IC,60,0.05,-0.09451429205950823,0.08716422279957294,-0.056837439707991266,0.3333333333333333,-1.0843243824571944,-0.03407639160474529,4,1,3.0,-0.03407639160474529
