trade_date,variety,main_contract,tracked_members,top_long,top_short,top_net,top_net_ratio,concentration,leaders,price_symbol,close,pct_change,ratio_change,net_change,signal,position,ret,strat_ret,cum_ret,cum_benchmark,rolling_max,drawdown,trade_group
2026-02-13,IF,IF2606,4,28259.0,30745.0,-2486.0,-0.04213273676360925,0.45511272918000417,"中信期货(代客), 国泰君安(代客), 海通期货(代客), 大越期货(代客)",IF0,4627.0,-0.019038331071913217,0.012414821225708764,343.0,0,0.0,-0.019038331071913217,-0.0,1.0489908176311264,0.9865671641791025,1.0666068169675949,-0.016515926071569043,0
2026-02-24,IF,IF2606,4,27998.0,29397.0,-1399.0,-0.0243749455527485,0.4494272044602097,"国泰君安(代客), 中信期货(代客), 海通期货(代客), 大越期货(代客)",IF0,4683.4,0.012189323535768182,0.01775779121086075,1087.0,0,0.0,0.012189323535768182,0.0,1.0489908176311264,0.9985927505330469,1.0666068169675949,-0.016515926071569043,0
2026-02-25,IF,IF2606,4,29427.0,30844.0,-1417.0,-0.02351047767583083,0.45543918510458226,"国泰君安(代客), 中信期货(代客), 海通期货(代客), 大越期货(代客)",IF0,4731.4,0.010248964427552743,0.0008644678769176677,-18.0,0,0.0,0.010248964427552743,0.0,1.0489908176311264,1.008827292110872,1.0666068169675949,-0.016515926071569043,0
2026-02-26,IF,IF2606,4,28412.0,29045.0,-633.0,-0.011016934403118853,0.4420109239172244,"国泰君安(代客), 中信期货(代客), 海通期货(代客), 大越期货(代客)",IF0,4712.2,-0.004057995519296531,0.012493543272711977,784.0,0,0.0,-0.004057995519296531,-0.0,1.0489908176311264,1.0047334754797421,1.0666068169675949,-0.016515926071569043,0
2026-02-27,IF,IF2606,4,29269.0,29419.0,-150.0,-0.002555888767720829,0.44333650606596264,"国泰君安(代客), 中信期货(代客), 海通期货(代客), 大越期货(代客)",IF0,4713.8,0.00033954416196269044,0.008461045635398024,483.0,0,0.0,0.00033954416196269044,0.0,1.0489908176311264,1.0050746268656698,1.0666068169675949,-0.016515926071569043,0
2026-03-02,IF,IF2606,4,32480.0,31721.0,759.0,0.011822245759411848,0.4547296100860573,"国泰君安(代客), 中信期货(代客), 海通期货(代客), 大越期货(代客)",IF0,4711.2,-0.0005515719801434393,0.014378134527132677,909.0,1,0.0,-0.0005515719801434393,-0.0,1.0489908176311264,1.0045202558635375,1.0666068169675949,-0.016515926071569043,0
2026-03-03,IF,IF2606,4,33228.0,32734.0,494.0,0.007489160425699646,0.4537056780273068,"国泰君安(代客), 中信期货(代客), 海通期货(代客), 大越期货(代客)",IF0,4651.4,-0.012693156732891842,-0.004333085333712202,-265.0,0,1.0,-0.012693156732891842,-0.012693156732891842,1.0356758127715702,0.991769722814497,1.0666068169675949,-0.02899944356624562,16
2026-03-04,IF,IF2606,4,34234.0,32750.0,1484.0,0.022154544368804492,0.4480744917822239,"国泰君安(代客), 中信期货(代客), 海通期货(代客), 大越期货(代客)",IF0,4591.0,-0.012985337747774772,0.014665383943104847,990.0,1,0.0,-0.012985337747774772,-0.0,1.0356758127715702,0.9788912579957338,1.0666068169675949,-0.02899944356624562,0
2026-03-05,IF,IF2606,4,34348.0,31548.0,2800.0,0.0424911982517907,0.4436664287734134,"国泰君安(代客), 中信期货(代客), 海通期货(代客), 大越期货(代客)",IF0,4629.0,0.008277063820518515,0.020336653882986208,1316.0,1,1.0,0.008277063820518515,0.008277063820518515,1.0442481675712478,0.9869936034115122,1.0666068169675949,-0.0209624099908845,17
2026-03-06,IF,IF2606,4,33269.0,30658.0,2611.0,0.040843462073928076,0.43454351416938,"国泰君安(代客), 中信期货(代客), 华泰期货(代客), 大越期货(代客)",IF0,4646.0,0.003672499459926648,-0.0016477361778626243,-189.0,0,1.0,0.003672499459926648,0.003672499459926648,1.0480831684026826,0.9906183368869921,1.0666068169675949,-0.017366894970328173,17
2026-03-09,IF,IF2606,4,37021.0,33574.0,3447.0,0.048827820667186064,0.451420861469204,"国泰君安(代客), 中信期货(代客), 海通期货(代客), 大越期货(代客)",IF0,4599.2,-0.010073181231166628,0.007984358593257988,836.0,1,0.0,-0.010073181231166628,-0.0,1.0480831684026826,0.9806396588486125,1.0666068169675949,-0.017366894970328173,0
2026-03-10,IF,IF2606,4,36525.0,32324.0,4201.0,0.06101758921698209,0.4437118956472423,"国泰君安(代客), 中信期货(代客), 海通期货(代客), 大越期货(代客)",IF0,4664.0,0.014089406853365904,0.012189768549796025,754.0,1,1.0,0.014089406853365904,0.014089406853365904,1.0628500385784727,0.9944562899786765,1.0666068169675949,-0.003522177365978929,18
2026-03-11,IF,IF2606,4,37587.0,32358.0,5229.0,0.07475873900922153,0.4408039022914618,"国泰君安(代客), 中信期货(代客), 海通期货(代客), 大越期货(代客)",IF0,4687.0,0.004931389365351535,0.013741149792239442,1028.0,1,1.0,0.004931389365351535,0.004931389365351535,1.068091365955682,0.9993603411513843,1.068091365955682,0.0,18
2026-03-12,IF,IF2606,4,38234.0,34311.0,3923.0,0.05407677992969881,0.43995463697450454,"国泰君安(代客), 中信期货(代客), 华泰期货(代客), 大越期货(代客)",IF0,4658.4,-0.006101984211649314,-0.02068195907952272,-1306.0,0,1.0,-0.006101984211649314,-0.006101984211649314,1.0615738893040216,0.9932622601279301,1.068091365955682,-0.006101984211649314,18
2026-03-13,IF,IF2606,4,39326.0,34415.0,4911.0,0.06659795771687392,0.43880392740255875,"国泰君安(代客), 中信期货(代客), 华泰期货(代客), 大越期货(代客)",IF0,4583.6,-0.016057015284217657,0.012521177787175111,988.0,1,0.0,-0.016057015284217657,-0.0,1.0615738893040216,0.9773134328358193,1.068091365955682,-0.006101984211649314,0
2026-03-16,IF,IF2606,4,40226.0,41441.0,-1215.0,-0.014877490295957975,0.4718017747377178,"国泰君安(代客), 中信期货(代客), 东证期货(代客), 华泰期货(代客)",IF0,4589.0,0.0011781132734094424,-0.0814754480128319,-6126.0,-1,1.0,0.0011781132734094424,0.0011781132734094424,1.0628245435937156,0.9784648187633245,1.068091365955682,-0.004931059766833723,19
2026-03-17,IF,IF2606,4,43919.0,45520.0,-1601.0,-0.017900468475720882,0.479437148217636,"国泰君安(代客), 中信期货(代客), 东证期货(代客), 华泰期货(代客)",IF0,4557.8,-0.0067988668555239995,-0.0030229781797629068,-386.0,-1,-1.0,-0.0067988668555239995,0.0067988668555239995,1.0700505461563925,0.9718123667377382,1.0700505461563925,0.0,20
2026-03-18,IF,IF2606,4,44576.0,48488.0,-3912.0,-0.04203558841227542,0.48298267647883086,"国泰君安(代客), 中信期货(代客), 东证期货(代客), 华泰期货(代客)",IF0,4569.6,0.0025889683619291226,-0.02413511993655454,-2311.0,-1,-1.0,0.0025889683619291226,-0.0025889683619291226,1.0672802191467285,0.9743283582089537,1.0700505461563925,-0.0025889683619292336,20
2026-03-19,IF,IF2606,4,51512.0,54593.0,-3081.0,-0.02903727439800198,0.49234145820862973,"国泰君安(代客), 中信期货(代客), 东证期货(代客), 华泰期货(代客)",IF0,4502.2,-0.014749649859944092,0.01299831401427344,831.0,0,-1.0,-0.014749649859944092,0.014749649859944092,1.0830222286815874,0.9599573560767575,1.0830222286815874,0.0,20
2026-03-20,IF,IF2606,4,52815.0,56692.0,-3877.0,-0.03540412941638434,0.5021989864942331,"国泰君安(代客), 中信期货(代客), 东证期货(代客), 华泰期货(代客)",IF0,4486.4,-0.0035093954066901523,-0.006366855018382363,-796.0,-1,0.0,-0.0035093954066901523,-0.0,1.0830222286815874,0.9565884861407232,1.0830222286815874,0.0,0
2026-03-23,IF,IF2606,4,56296.0,60339.0,-4043.0,-0.03466369443134565,0.5085436732344747,"中信期货(代客), 国泰君安(代客), 华泰期货(代客), 东证期货(代客)",IF0,4344.4,-0.03165121255349501,0.0007404349850386946,-166.0,0,-1.0,-0.03165121255349501,0.03165121255349501,1.117301195441748,0.9263113006396572,1.117301195441748,0.0,21
2026-03-24,IF,IF2606,4,52943.0,55988.0,-3045.0,-0.02795347513563632,0.5083772028076463,"国泰君安(代客), 中信期货(代客), 华泰期货(代客), 东证期货(代客)",IF0,4388.4,0.01012798084890898,0.0067102192957093285,998.0,0,0.0,0.01012798084890898,0.0,1.117301195441748,0.9356929637526635,1.117301195441748,0.0,0
2026-03-25,IF,IF2606,4,51747.0,54093.0,-2346.0,-0.022165532879818595,0.49589100143369846,"国泰君安(代客), 中信期货(代客), 东证期货(代客), 华泰期货(代客)",IF0,4450.0,0.014037006653905726,0.005787942255817725,699.0,0,0.0,0.014037006653905726,0.0,1.117301195441748,0.9488272921108725,1.117301195441748,0.0,0
2026-03-26,IF,IF2606,4,51108.0,53797.0,-2689.0,-0.025632715313855393,0.5012494803786188,"国泰君安(代客), 中信期货(代客), 华泰期货(代客), 东证期货(代客)",IF0,4396.0,-0.012134831460674178,-0.0034671824340367988,-343.0,-1,0.0,-0.012134831460674178,-0.0,1.117301195441748,0.9373134328358191,1.117301195441748,0.0,0
2026-03-27,IF,IF2606,4,52095.0,54804.0,-2709.0,-0.025341677658350405,0.5000935637496609,"国泰君安(代客), 中信期货(代客), 华泰期货(代客), 东证期货(代客)",IF0,4427.4,0.0071428571428571175,0.00029103765550498803,-20.0,0,-1.0,0.0071428571428571175,-0.0071428571428571175,1.1093204726171642,0.9440085287846464,1.117301195441748,-0.0071428571428571175,22
2026-03-30,IF,IF2606,4,50978.0,54066.0,-3088.0,-0.02939720498076996,0.5043378896778871,"国泰君安(代客), 中信期货(代客), 华泰期货(代客), 东证期货(代客)",IF0,4414.0,-0.003026607037990625,-0.004055527322419556,-379.0,-1,0.0,-0.003026607037990625,-0.0,1.1093204726171642,0.9411513859275036,1.117301195441748,-0.0071428571428571175,0
2026-03-31,IF,IF2606,4,51414.0,55148.0,-3734.0,-0.035040633621741334,0.5050978087243392,"国泰君安(代客), 中信期货(代客), 华泰期货(代客), 东证期货(代客)",IF0,4375.8,-0.008654281830539179,-0.005643428640971372,-646.0,-1,-1.0,-0.008654281830539179,0.008654281830539179,1.1189208446275802,0.9330063965884844,1.1189208446275802,0.0,23
