trade_date,variety,main_contract,member_name,long_rank,short_rank,long_position,short_position,gross_position,net_position,best_rank
2025-12-04,IF,IF2606,银河期货(代客),13,7,496.0,524.0,1020.0,-28.0,7
2025-12-04,IF,IF2606,港信期货(代客),9999,10,0.0,361.0,361.0,-361.0,10
2025-12-04,IF,IF2606,申银万国(代客),14,16,490.0,233.0,723.0,257.0,14
2025-12-04,IF,IF2606,方正中期(代客),17,9999,463.0,0.0,463.0,463.0,17
2025-12-04,IF,IF2606,国泰君安(代客),1,2,3379.0,3309.0,6688.0,70.0,1
2025-12-04,IF,IF2606,平安期货(代客),10,9999,649.0,0.0,649.0,649.0,10
2025-12-04,IF,IF2606,华泰期货(代客),11,9,563.0,484.0,1047.0,79.0,9
2025-12-04,IF,IF2606,永安期货(代客),15,14,488.0,331.0,819.0,157.0,14
2025-12-04,IF,IF2606,浙商期货(代客),5,9999,938.0,0.0,938.0,938.0,5
2025-12-04,IF,IF2606,广发期货(代客),19,20,371.0,196.0,567.0,175.0,19
2025-12-04,IF,IF2606,兴证期货(代客),4,9999,981.0,0.0,981.0,981.0,4
2025-12-04,IF,IF2606,国投期货(代客),12,15,542.0,315.0,857.0,227.0,12
2025-12-04,IF,IF2606,大越期货(代客),2,9999,3001.0,0.0,3001.0,3001.0,2
2025-12-04,IF,IF2606,中信建投(代客),18,11,402.0,349.0,751.0,53.0,11
2025-12-04,IF,IF2606,中金财富(代客),9999,18,0.0,228.0,228.0,-228.0,18
2025-12-04,IF,IF2606,中泰期货(代客),9999,12,0.0,344.0,344.0,-344.0,12
2025-12-04,IF,IF2606,东方财富(代客),9999,17,0.0,231.0,231.0,-231.0,17
2025-12-04,IF,IF2606,渤海期货(代客),9999,9999,0.0,0.0,0.0,0.0,9999
2025-12-04,IF,IF2606,宝城期货(代客),9999,9999,0.0,0.0,0.0,0.0,9999
2025-12-04,IF,IF2606,恒力期货(代客),6,9999,924.0,0.0,924.0,924.0,6
2025-12-04,IF,IF2606,华联期货(代客),9999,9999,0.0,0.0,0.0,0.0,9999
2025-12-04,IF,IF2606,华闻期货(代客),9999,9999,0.0,0.0,0.0,0.0,9999
2025-12-04,IF,IF2606,摩根大通(代客),9999,13,0.0,336.0,336.0,-336.0,13
2025-12-04,IF,IF2606,大地期货(代客),9999,9999,0.0,0.0,0.0,0.0,9999
2025-12-04,IF,IF2606,光大期货(代客),9999,19,0.0,198.0,198.0,-198.0,19
2025-12-04,IF,IF2606,国海良时(代客),16,9999,484.0,0.0,484.0,484.0,16
2025-12-04,IF,IF2606,一德期货(代客),20,9999,353.0,0.0,353.0,353.0,20
2025-12-04,IF,IF2606,国信期货(代客),7,8,901.0,515.0,1416.0,386.0,7
2025-12-05,IF,IF2606,海通期货(代客),9,1,696.0,7549.0,8245.0,-6853.0,1
2025-12-05,IF,IF2606,东证期货(代客),4,4,1178.0,2748.0,3926.0,-1570.0,4
2025-12-05,IF,IF2606,中金期货(代客),9999,5,0.0,1774.0,1774.0,-1774.0,5
2025-12-05,IF,IF2606,中信期货(代客),3,3,2479.0,2911.0,5390.0,-432.0,3
2025-12-05,IF,IF2606,招商期货(代客),9999,6,0.0,675.0,675.0,-675.0,6
2025-12-05,IF,IF2606,中信建投(代客),20,10,358.0,399.0,757.0,-41.0,10
2025-12-05,IF,IF2606,银河期货(代客),14,8,515.0,528.0,1043.0,-13.0,8
2025-12-05,IF,IF2606,港信期货(代客),9999,11,0.0,361.0,361.0,-361.0,11
2025-12-05,IF,IF2606,国泰君安(代客),1,2,3529.0,3510.0,7039.0,19.0,1
2025-12-05,IF,IF2606,南华期货(代客),18,9999,379.0,0.0,379.0,379.0,18
2025-12-05,IF,IF2606,申银万国(代客),11,16,580.0,242.0,822.0,338.0,11
2025-12-05,IF,IF2606,国投期货(代客),13,12,577.0,352.0,929.0,225.0,12
2025-12-05,IF,IF2606,兴证期货(代客),5,9999,1006.0,0.0,1006.0,1006.0,5
2025-12-05,IF,IF2606,方正中期(代客),17,9999,487.0,0.0,487.0,487.0,17
2025-12-05,IF,IF2606,国海良时(代客),15,9999,505.0,0.0,505.0,505.0,15
2025-12-05,IF,IF2606,华泰期货(代客),12,9,577.0,486.0,1063.0,91.0,9
2025-12-05,IF,IF2606,永安期货(代客),16,15,501.0,318.0,819.0,183.0,15
2025-12-05,IF,IF2606,浙商期货(代客),6,9999,948.0,0.0,948.0,948.0,6
2025-12-05,IF,IF2606,广发期货(代客),19,9999,372.0,0.0,372.0,372.0,19
2025-12-05,IF,IF2606,摩根大通(代客),9999,13,0.0,336.0,336.0,-336.0,13
2025-12-05,IF,IF2606,恒力期货(代客),7,9999,924.0,0.0,924.0,924.0,7
2025-12-05,IF,IF2606,东方财富(代客),9999,18,0.0,229.0,229.0,-229.0,18
2025-12-05,IF,IF2606,中泰期货(代客),9999,14,0.0,327.0,327.0,-327.0,14
2025-12-05,IF,IF2606,华闻期货(代客),9999,20,0.0,204.0,204.0,-204.0,20
2025-12-05,IF,IF2606,光大期货(代客),9999,19,0.0,216.0,216.0,-216.0,19
2025-12-05,IF,IF2606,中金财富(代客),9999,17,0.0,237.0,237.0,-237.0,17
2025-12-05,IF,IF2606,平安期货(代客),10,9999,631.0,0.0,631.0,631.0,10
2025-12-05,IF,IF2606,大越期货(代客),2,9999,2982.0,0.0,2982.0,2982.0,2
2025-12-05,IF,IF2606,国信期货(代客),8,7,865.0,606.0,1471.0,259.0,7
2025-12-08,IF,IF2606,海通期货(代客),8,1,927.0,7881.0,8808.0,-6954.0,1
2025-12-08,IF,IF2606,东证期货(代客),9,4,861.0,2402.0,3263.0,-1541.0,4
2025-12-08,IF,IF2606,中金期货(代客),9999,5,0.0,1774.0,1774.0,-1774.0,5
2025-12-08,IF,IF2606,中信期货(代客),3,3,2496.0,2949.0,5445.0,-453.0,3
2025-12-08,IF,IF2606,国泰君安(代客),1,2,3260.0,3575.0,6835.0,-315.0,1
2025-12-08,IF,IF2606,招商期货(代客),9999,7,0.0,668.0,668.0,-668.0,7
2025-12-08,IF,IF2606,中信建投(代客),20,10,381.0,407.0,788.0,-26.0,10
2025-12-08,IF,IF2606,国信期货(代客),6,6,970.0,733.0,1703.0,237.0,6
2025-12-08,IF,IF2606,南华期货(代客),18,9999,433.0,0.0,433.0,433.0,18
2025-12-08,IF,IF2606,浙商期货(代客),5,9999,1001.0,0.0,1001.0,1001.0,5
2025-12-08,IF,IF2606,银河期货(代客),14,8,557.0,553.0,1110.0,4.0,8
2025-12-08,IF,IF2606,平安期货(代客),10,9999,666.0,0.0,666.0,666.0,10
2025-12-08,IF,IF2606,国海良时(代客),15,9999,539.0,0.0,539.0,539.0,15
2025-12-08,IF,IF2606,兴证期货(代客),4,9999,1037.0,0.0,1037.0,1037.0,4
2025-12-08,IF,IF2606,光大期货(代客),19,18,382.0,240.0,622.0,142.0,18
2025-12-08,IF,IF2606,恒力期货(代客),7,9999,944.0,0.0,944.0,944.0,7
2025-12-08,IF,IF2606,申银万国(代客),11,17,599.0,248.0,847.0,351.0,11
2025-12-08,IF,IF2606,华泰期货(代客),12,9,594.0,486.0,1080.0,108.0,9
2025-12-08,IF,IF2606,国投期货(代客),13,15,592.0,294.0,886.0,298.0,13
2025-12-08,IF,IF2606,大越期货(代客),2,9999,2984.0,0.0,2984.0,2984.0,2
2025-12-08,IF,IF2606,方正中期(代客),17,9999,487.0,0.0,487.0,487.0,17
2025-12-08,IF,IF2606,摩根大通(代客),9999,13,0.0,336.0,336.0,-336.0,13
2025-12-08,IF,IF2606,华联期货(代客),9999,9999,0.0,0.0,0.0,0.0,9999
2025-12-08,IF,IF2606,五矿期货(代客),9999,9999,0.0,0.0,0.0,0.0,9999
2025-12-08,IF,IF2606,中泰期货(代客),9999,11,0.0,371.0,371.0,-371.0,11
2025-12-08,IF,IF2606,广发期货(代客),9999,20,0.0,235.0,235.0,-235.0,20
2025-12-08,IF,IF2606,港信期货(代客),9999,12,0.0,361.0,361.0,-361.0,12
2025-12-08,IF,IF2606,中金财富(代客),9999,19,0.0,236.0,236.0,-236.0,19
2025-12-08,IF,IF2606,华闻期货(代客),9999,16,0.0,277.0,277.0,-277.0,16
2025-12-08,IF,IF2606,永安期货(代客),16,14,488.0,315.0,803.0,173.0,14
2025-12-09,IF,IF2606,海通期货(代客),9,1,721.0,7672.0,8393.0,-6951.0,1
2025-12-09,IF,IF2606,中金期货(代客),9999,5,0.0,2074.0,2074.0,-2074.0,5
2025-12-09,IF,IF2606,东证期货(代客),4,4,1127.0,2714.0,3841.0,-1587.0,4
2025-12-09,IF,IF2606,中信期货(代客),3,3,2577.0,2973.0,5550.0,-396.0,3
2025-12-09,IF,IF2606,招商期货(代客),9999,7,0.0,721.0,721.0,-721.0,7
2025-12-09,IF,IF2606,国泰君安(代客),1,2,3498.0,3813.0,7311.0,-315.0,1
2025-12-09,IF,IF2606,中信建投(代客),20,10,388.0,409.0,797.0,-21.0,10
2025-12-09,IF,IF2606,银河期货(代客),11,8,665.0,553.0,1218.0,112.0,8
2025-12-09,IF,IF2606,国海良时(代客),14,9999,587.0,0.0,587.0,587.0,14
2025-12-09,IF,IF2606,永安期货(代客),16,16,531.0,317.0,848.0,214.0,16
2025-12-09,IF,IF2606,平安期货(代客),10,9999,708.0,0.0,708.0,708.0,10
2025-12-09,IF,IF2606,华泰期货(代客),12,9,625.0,483.0,1108.0,142.0,9
2025-12-09,IF,IF2606,广发期货(代客),19,17,396.0,289.0,685.0,107.0,17
2025-12-09,IF,IF2606,申银万国(代客),13,18,611.0,253.0,864.0,358.0,13
2025-12-09,IF,IF2606,方正中期(代客),17,9999,496.0,0.0,496.0,496.0,17
2025-12-09,IF,IF2606,兴证期货(代客),5,9999,1046.0,0.0,1046.0,1046.0,5
2025-12-09,IF,IF2606,南华期货(代客),18,9999,442.0,0.0,442.0,442.0,18
2025-12-09,IF,IF2606,国信期货(代客),6,6,971.0,840.0,1811.0,131.0,6
2025-12-09,IF,IF2606,中泰期货(代客),9999,12,0.0,383.0,383.0,-383.0,12
2025-12-09,IF,IF2606,中金财富(代客),9999,19,0.0,236.0,236.0,-236.0,19
2025-12-09,IF,IF2606,港信期货(代客),9999,14,0.0,361.0,361.0,-361.0,14
2025-12-09,IF,IF2606,融达期货(代客),9999,9999,0.0,0.0,0.0,0.0,9999
2025-12-09,IF,IF2606,光大期货(代客),9999,9999,0.0,0.0,0.0,0.0,9999
2025-12-09,IF,IF2606,摩根大通(代客),9999,15,0.0,336.0,336.0,-336.0,15
2025-12-09,IF,IF2606,华联期货(代客),9999,9999,0.0,0.0,0.0,0.0,9999
2025-12-09,IF,IF2606,恒力期货(代客),8,9999,944.0,0.0,944.0,944.0,8
2025-12-09,IF,IF2606,华闻期货(代客),9999,11,0.0,384.0,384.0,-384.0,11
2025-12-09,IF,IF2606,东方财富(代客),9999,20,0.0,232.0,232.0,-232.0,20
2025-12-09,IF,IF2606,国投期货(代客),15,13,582.0,362.0,944.0,220.0,13
2025-12-09,IF,IF2606,大越期货(代客),2,9999,2969.0,0.0,2969.0,2969.0,2
2025-12-09,IF,IF2606,浙商期货(代客),7,9999,964.0,0.0,964.0,964.0,7
2025-12-10,IF,IF2606,海通期货(代客),9,1,882.0,7850.0,8732.0,-6968.0,1
2025-12-10,IF,IF2606,中金期货(代客),9999,5,0.0,2111.0,2111.0,-2111.0,5
2025-12-10,IF,IF2606,东证期货(代客),8,4,931.0,2521.0,3452.0,-1590.0,4
2025-12-10,IF,IF2606,招商期货(代客),9999,7,0.0,721.0,721.0,-721.0,7
2025-12-10,IF,IF2606,国泰君安(代客),1,2,3921.0,4194.0,8115.0,-273.0,1
2025-12-10,IF,IF2606,国信期货(代客),6,6,958.0,1191.0,2149.0,-233.0,6
2025-12-10,IF,IF2606,华闻期货(代客),9999,10,0.0,552.0,552.0,-552.0,10
2025-12-10,IF,IF2606,华泰期货(代客),11,8,647.0,691.0,1338.0,-44.0,8
2025-12-10,IF,IF2606,中信建投(代客),19,11,414.0,455.0,869.0,-41.0,11
2025-12-10,IF,IF2606,中信期货(代客),3,3,2956.0,2792.0,5748.0,164.0,3
2025-12-10,IF,IF2606,浙商期货(代客),5,9999,1025.0,0.0,1025.0,1025.0,5
2025-12-10,IF,IF2606,国投期货(代客),14,14,614.0,358.0,972.0,256.0,14
2025-12-10,IF,IF2606,大越期货(代客),2,9999,2998.0,0.0,2998.0,2998.0,2
2025-12-10,IF,IF2606,国海良时(代客),15,9999,610.0,0.0,610.0,610.0,15
2025-12-10,IF,IF2606,永安期货(代客),16,16,546.0,314.0,860.0,232.0,16
2025-12-10,IF,IF2606,兴证期货(代客),4,9999,1056.0,0.0,1056.0,1056.0,4
2025-12-10,IF,IF2606,申银万国(代客),13,19,621.0,253.0,874.0,368.0,13
2025-12-10,IF,IF2606,广发期货(代客),20,17,397.0,291.0,688.0,106.0,17
2025-12-10,IF,IF2606,长江期货(代客),9999,9999,0.0,0.0,0.0,0.0,9999
2025-12-10,IF,IF2606,中泰期货(代客),9999,12,0.0,376.0,376.0,-376.0,12
2025-12-10,IF,IF2606,恒力期货(代客),7,9999,944.0,0.0,944.0,944.0,7
2025-12-10,IF,IF2606,东方财富(代客),9999,20,0.0,225.0,225.0,-225.0,20
2025-12-10,IF,IF2606,光大期货(代客),9999,9999,0.0,0.0,0.0,0.0,9999
2025-12-10,IF,IF2606,港信期货(代客),9999,13,0.0,361.0,361.0,-361.0,13
2025-12-10,IF,IF2606,华联期货(代客),9999,9999,0.0,0.0,0.0,0.0,9999
2025-12-10,IF,IF2606,摩根大通(代客),9999,15,0.0,336.0,336.0,-336.0,15
2025-12-10,IF,IF2606,中金财富(代客),9999,18,0.0,259.0,259.0,-259.0,18
2025-12-10,IF,IF2606,方正中期(代客),17,9999,486.0,0.0,486.0,486.0,17
2025-12-10,IF,IF2606,南华期货(代客),18,9999,431.0,0.0,431.0,431.0,18
2025-12-10,IF,IF2606,银河期货(代客),12,9,646.0,559.0,1205.0,87.0,9
2025-12-10,IF,IF2606,平安期货(代客),10,9999,675.0,0.0,675.0,675.0,10
2025-12-11,IF,IF2606,海通期货(代客),9,1,771.0,7747.0,8518.0,-6976.0,1
2025-12-11,IF,IF2606,中金期货(代客),9999,5,0.0,2111.0,2111.0,-2111.0,5
2025-12-11,IF,IF2606,东证期货(代客),5,4,1025.0,2637.0,3662.0,-1612.0,4
2025-12-11,IF,IF2606,招商期货(代客),9999,8,0.0,754.0,754.0,-754.0,8
2025-12-11,IF,IF2606,国信期货(代客),8,6,848.0,1149.0,1997.0,-301.0,6
2025-12-11,IF,IF2606,华泰期货(代客),11,7,659.0,895.0,1554.0,-236.0,7
2025-12-11,IF,IF2606,国泰君安(代客),1,2,3840.0,4038.0,7878.0,-198.0,1
2025-12-11,IF,IF2606,华闻期货(代客),9999,10,0.0,522.0,522.0,-522.0,10
2025-12-11,IF,IF2606,中信建投(代客),20,11,424.0,471.0,895.0,-47.0,11
2025-12-11,IF,IF2606,银河期货(代客),14,9,638.0,648.0,1286.0,-10.0,9
2025-12-11,IF,IF2606,广发期货(代客),13,17,654.0,295.0,949.0,359.0,13
2025-12-11,IF,IF2606,中信期货(代客),2,3,3199.0,2785.0,5984.0,414.0,2
2025-12-11,IF,IF2606,永安期货(代客),12,15,658.0,336.0,994.0,322.0,12
2025-12-11,IF,IF2606,兴证期货(代客),4,9999,1098.0,0.0,1098.0,1098.0,4
2025-12-11,IF,IF2606,大越期货(代客),3,9999,3010.0,0.0,3010.0,3010.0,3
2025-12-11,IF,IF2606,南华期货(代客),19,9999,440.0,0.0,440.0,440.0,19
2025-12-11,IF,IF2606,方正中期(代客),18,9999,494.0,0.0,494.0,494.0,18
2025-12-11,IF,IF2606,恒力期货(代客),7,9999,947.0,0.0,947.0,947.0,7
2025-12-11,IF,IF2606,摩根大通(代客),9999,16,0.0,336.0,336.0,-336.0,16
2025-12-11,IF,IF2606,东方财富(代客),9999,20,0.0,225.0,225.0,-225.0,20
2025-12-11,IF,IF2606,中泰期货(代客),9999,13,0.0,394.0,394.0,-394.0,13
2025-12-11,IF,IF2606,中金财富(代客),9999,18,0.0,274.0,274.0,-274.0,18
2025-12-11,IF,IF2606,港信期货(代客),9999,14,0.0,361.0,361.0,-361.0,14
2025-12-11,IF,IF2606,光大期货(代客),9999,9999,0.0,0.0,0.0,0.0,9999
2025-12-11,IF,IF2606,格林大华(代客),9999,9999,0.0,0.0,0.0,0.0,9999
2025-12-11,IF,IF2606,华联期货(代客),9999,9999,0.0,0.0,0.0,0.0,9999
2025-12-11,IF,IF2606,申银万国(代客),15,19,613.0,262.0,875.0,351.0,15
2025-12-11,IF,IF2606,平安期货(代客),10,9999,666.0,0.0,666.0,666.0,10
2025-12-11,IF,IF2606,国海良时(代客),16,9999,595.0,0.0,595.0,595.0,16
2025-12-11,IF,IF2606,浙商期货(代客),6,9999,999.0,0.0,999.0,999.0,6
2025-12-11,IF,IF2606,国投期货(代客),17,12,544.0,470.0,1014.0,74.0,12
2025-12-12,IF,IF2606,海通期货(代客),8,1,806.0,7744.0,8550.0,-6938.0,1
2025-12-12,IF,IF2606,中金期货(代客),9999,5,0.0,2111.0,2111.0,-2111.0,5
2025-12-12,IF,IF2606,东证期货(代客),4,4,1139.0,2738.0,3877.0,-1599.0,4
2025-12-12,IF,IF2606,国信期货(代客),10,6,748.0,1436.0,2184.0,-688.0,6
2025-12-12,IF,IF2606,招商期货(代客),9999,8,0.0,740.0,740.0,-740.0,8
2025-12-12,IF,IF2606,华闻期货(代客),9999,9,0.0,675.0,675.0,-675.0,9
2025-12-12,IF,IF2606,华泰期货(代客),12,7,711.0,913.0,1624.0,-202.0,7
2025-12-12,IF,IF2606,中泰期货(代客),9999,13,0.0,458.0,458.0,-458.0,13
2025-12-12,IF,IF2606,国泰君安(代客),1,2,4136.0,4176.0,8312.0,-40.0,1
2025-12-12,IF,IF2606,中信建投(代客),19,12,461.0,468.0,929.0,-7.0,12
2025-12-12,IF,IF2606,永安期货(代客),9,16,757.0,344.0,1101.0,413.0,9
2025-12-12,IF,IF2606,平安期货(代客),11,9999,730.0,0.0,730.0,730.0,11
2025-12-12,IF,IF2606,国海良时(代客),16,9999,630.0,0.0,630.0,630.0,16
2025-12-12,IF,IF2606,申银万国(代客),15,19,643.0,269.0,912.0,374.0,15
2025-12-12,IF,IF2606,中信期货(代客),2,3,3223.0,3054.0,6277.0,169.0,2
2025-12-12,IF,IF2606,兴证期货(代客),5,9999,1121.0,0.0,1121.0,1121.0,5
2025-12-12,IF,IF2606,银河期货(代客),13,10,656.0,589.0,1245.0,67.0,10
2025-12-12,IF,IF2606,方正中期(代客),18,9999,511.0,0.0,511.0,511.0,18
2025-12-12,IF,IF2606,浙商期货(代客),6,9999,1012.0,0.0,1012.0,1012.0,6
2025-12-12,IF,IF2606,国投期货(代客),17,11,553.0,495.0,1048.0,58.0,11
2025-12-12,IF,IF2606,大越期货(代客),3,9999,3014.0,0.0,3014.0,3014.0,3
2025-12-12,IF,IF2606,五矿期货(代客),9999,9999,0.0,0.0,0.0,0.0,9999
2025-12-12,IF,IF2606,光大期货(代客),9999,9999,0.0,0.0,0.0,0.0,9999
2025-12-12,IF,IF2606,南华期货(代客),9999,9999,0.0,0.0,0.0,0.0,9999
2025-12-12,IF,IF2606,长江期货(代客),9999,9999,0.0,0.0,0.0,0.0,9999
2025-12-12,IF,IF2606,中银期货(代客),9999,9999,0.0,0.0,0.0,0.0,9999
2025-12-12,IF,IF2606,东方财富(代客),9999,20,0.0,227.0,227.0,-227.0,20
2025-12-12,IF,IF2606,中金财富(代客),9999,18,0.0,286.0,286.0,-286.0,18
2025-12-12,IF,IF2606,港信期货(代客),9999,15,0.0,348.0,348.0,-348.0,15
2025-12-12,IF,IF2606,摩根大通(代客),9999,17,0.0,336.0,336.0,-336.0,17
2025-12-12,IF,IF2606,广发期货(代客),14,14,653.0,430.0,1083.0,223.0,14
2025-12-12,IF,IF2606,华联期货(代客),20,9999,405.0,0.0,405.0,405.0,20
2025-12-12,IF,IF2606,恒力期货(代客),7,9999,944.0,0.0,944.0,944.0,7
2025-12-15,IF,IF2606,海通期货(代客),7,1,1006.0,7820.0,8826.0,-6814.0,1
2025-12-15,IF,IF2606,东证期货(代客),5,4,1066.0,2851.0,3917.0,-1785.0,4
2025-12-15,IF,IF2606,中金期货(代客),9999,5,0.0,2111.0,2111.0,-2111.0,5
2025-12-15,IF,IF2606,国信期货(代客),9,6,782.0,1335.0,2117.0,-553.0,6
2025-12-15,IF,IF2606,华泰期货(代客),13,7,705.0,1131.0,1836.0,-426.0,7
2025-12-15,IF,IF2606,招商期货(代客),9999,8,0.0,777.0,777.0,-777.0,8
2025-12-15,IF,IF2606,中信期货(代客),3,3,2892.0,3134.0,6026.0,-242.0,3
2025-12-15,IF,IF2606,华闻期货(代客),9999,9,0.0,584.0,584.0,-584.0,9
2025-12-15,IF,IF2606,中泰期货(代客),9999,12,0.0,550.0,550.0,-550.0,12
2025-12-15,IF,IF2606,中信建投(代客),19,13,495.0,518.0,1013.0,-23.0,13
2025-12-15,IF,IF2606,国投期货(代客),17,11,558.0,557.0,1115.0,1.0,11
2025-12-15,IF,IF2606,平安期货(代客),11,9999,731.0,0.0,731.0,731.0,11
2025-12-15,IF,IF2606,大越期货(代客),2,9999,3014.0,0.0,3014.0,3014.0,2
2025-12-15,IF,IF2606,东方财富(代客),9999,20,0.0,227.0,227.0,-227.0,20
2025-12-15,IF,IF2606,港信期货(代客),9999,16,0.0,348.0,348.0,-348.0,16
2025-12-15,IF,IF2606,光大期货(代客),9999,9999,0.0,0.0,0.0,0.0,9999
2025-12-15,IF,IF2606,恒力期货(代客),8,9999,944.0,0.0,944.0,944.0,8
2025-12-15,IF,IF2606,华联期货(代客),9999,9999,0.0,0.0,0.0,0.0,9999
2025-12-15,IF,IF2606,浙商期货(代客),6,9999,1020.0,0.0,1020.0,1020.0,6
2025-12-15,IF,IF2606,东吴期货(代客),9999,9999,0.0,0.0,0.0,0.0,9999
2025-12-15,IF,IF2606,融达期货(代客),9999,9999,0.0,0.0,0.0,0.0,9999
2025-12-15,IF,IF2606,中金财富(代客),9999,18,0.0,292.0,292.0,-292.0,18
2025-12-15,IF,IF2606,瑞银期货(代客),9999,9999,0.0,0.0,0.0,0.0,9999
2025-12-15,IF,IF2606,摩根大通(代客),9999,17,0.0,336.0,336.0,-336.0,17
2025-12-15,IF,IF2606,永安期货(代客),10,15,756.0,417.0,1173.0,339.0,10
2025-12-15,IF,IF2606,国泰君安(代客),1,2,4472.0,3987.0,8459.0,485.0,1
2025-12-15,IF,IF2606,兴证期货(代客),4,9999,1202.0,0.0,1202.0,1202.0,4
2025-12-15,IF,IF2606,银河期货(代客),12,10,717.0,579.0,1296.0,138.0,10
2025-12-15,IF,IF2606,广发期货(代客),14,14,674.0,423.0,1097.0,251.0,14
2025-12-15,IF,IF2606,国海良时(代客),16,9999,648.0,0.0,648.0,648.0,16
2025-12-15,IF,IF2606,申银万国(代客),15,19,654.0,269.0,923.0,385.0,15
2025-12-15,IF,IF2606,方正中期(代客),18,9999,522.0,0.0,522.0,522.0,18
2025-12-15,IF,IF2606,南华期货(代客),20,9999,393.0,0.0,393.0,393.0,20
2025-12-16,IF,IF2606,海通期货(代客),7,1,970.0,7808.0,8778.0,-6838.0,1
2025-12-16,IF,IF2606,东证期货(代客),4,4,1293.0,3141.0,4434.0,-1848.0,4
2025-12-16,IF,IF2606,中金期货(代客),9999,5,0.0,2111.0,2111.0,-2111.0,5
2025-12-16,IF,IF2606,华泰期货(代客),12,6,762.0,1757.0,2519.0,-995.0,6
2025-12-16,IF,IF2606,中信期货(代客),2,3,3264.0,3815.0,7079.0,-551.0,2
2025-12-16,IF,IF2606,招商期货(代客),9999,8,0.0,809.0,809.0,-809.0,8
2025-12-16,IF,IF2606,国信期货(代客),11,7,788.0,1075.0,1863.0,-287.0,7
2025-12-16,IF,IF2606,中泰期货(代客),9999,12,0.0,630.0,630.0,-630.0,12
2025-12-16,IF,IF2606,国投期货(代客),17,10,609.0,715.0,1324.0,-106.0,10
2025-12-16,IF,IF2606,建信期货(代客),9999,14,0.0,516.0,516.0,-516.0,14
2025-12-16,IF,IF2606,华闻期货(代客),9999,16,0.0,498.0,498.0,-498.0,16
2025-12-16,IF,IF2606,中信建投(代客),18,13,545.0,526.0,1071.0,19.0,13
2025-12-16,IF,IF2606,广发期货(代客),15,17,719.0,475.0,1194.0,244.0,15
2025-12-16,IF,IF2606,浙商期货(代客),6,9999,1044.0,0.0,1044.0,1044.0,6
2025-12-16,IF,IF2606,兴证期货(代客),5,9999,1220.0,0.0,1220.0,1220.0,5
2025-12-16,IF,IF2606,银河期货(代客),14,11,730.0,639.0,1369.0,91.0,11
2025-12-16,IF,IF2606,国海良时(代客),16,9999,661.0,0.0,661.0,661.0,16
2025-12-16,IF,IF2606,平安期货(代客),13,9999,744.0,0.0,744.0,744.0,13
2025-12-16,IF,IF2606,华联期货(代客),20,9999,436.0,0.0,436.0,436.0,20
2025-12-16,IF,IF2606,大越期货(代客),3,9999,3023.0,0.0,3023.0,3023.0,3
2025-12-16,IF,IF2606,恒力期货(代客),8,9999,951.0,0.0,951.0,951.0,8
2025-12-16,IF,IF2606,摩根大通(代客),9999,19,0.0,336.0,336.0,-336.0,19
2025-12-16,IF,IF2606,中金财富(代客),9999,18,0.0,359.0,359.0,-359.0,18
2025-12-16,IF,IF2606,港信期货(代客),9999,9999,0.0,0.0,0.0,0.0,9999
2025-12-16,IF,IF2606,东方财富(代客),9999,20,0.0,224.0,224.0,-224.0,20
2025-12-16,IF,IF2606,光大期货(代客),9999,9999,0.0,0.0,0.0,0.0,9999
2025-12-16,IF,IF2606,五矿期货(代客),9999,9999,0.0,0.0,0.0,0.0,9999
2025-12-16,IF,IF2606,方正中期(代客),19,9999,467.0,0.0,467.0,467.0,19
2025-12-16,IF,IF2606,永安期货(代客),9,15,841.0,506.0,1347.0,335.0,9
2025-12-16,IF,IF2606,国泰君安(代客),1,2,4838.0,3897.0,8735.0,941.0,1
2025-12-16,IF,IF2606,申银万国(代客),10,9,794.0,787.0,1581.0,7.0,9
2025-12-17,IF,IF2606,海通期货(代客),6,1,1236.0,8302.0,9538.0,-7066.0,1
2025-12-17,IF,IF2606,中信期货(代客),2,2,3651.0,5887.0,9538.0,-2236.0,2
2025-12-17,IF,IF2606,东证期货(代客),4,4,1356.0,3266.0,4622.0,-1910.0,4
2025-12-17,IF,IF2606,中金期货(代客),9999,6,0.0,1811.0,1811.0,-1811.0,6
2025-12-17,IF,IF2606,华泰期货(代客),12,5,830.0,2066.0,2896.0,-1236.0,5
2025-12-17,IF,IF2606,招商期货(代客),9999,7,0.0,1237.0,1237.0,-1237.0,7
2025-12-17,IF,IF2606,国投期货(代客),16,9,670.0,820.0,1490.0,-150.0,9
2025-12-17,IF,IF2606,中泰期货(代客),9999,12,0.0,677.0,677.0,-677.0,12
2025-12-17,IF,IF2606,建信期货(代客),9999,13,0.0,650.0,650.0,-650.0,13
2025-12-17,IF,IF2606,申银万国(代客),13,8,825.0,877.0,1702.0,-52.0,8
2025-12-17,IF,IF2606,浙商期货(代客),7,9999,1124.0,0.0,1124.0,1124.0,7
2025-12-17,IF,IF2606,中信建投(代客),18,16,624.0,538.0,1162.0,86.0,16
2025-12-17,IF,IF2606,平安期货(代客),14,9999,821.0,0.0,821.0,821.0,14
2025-12-17,IF,IF2606,永安期货(代客),10,15,904.0,542.0,1446.0,362.0,10
2025-12-17,IF,IF2606,兴证期货(代客),5,9999,1282.0,0.0,1282.0,1282.0,5
2025-12-17,IF,IF2606,国泰君安(代客),1,3,5174.0,3579.0,8753.0,1595.0,1
